prof_id,institution,position,start_year,end_year,source_url,source_snippet
mit_salz_tobias,Yale University,Visiting Assistant Professor of Economics,2022,2022,https://economics.mit.edu/sites/default/files/2026-03/cv_salz_030526.pdf,"01/2022 - 06/2022 Yale University, Visiting Assistant Professor of Economics"
mit_salz_tobias,Harvard University,Visiting Assistant Professor of Economics,2021,2021,https://economics.mit.edu/sites/default/files/2026-03/cv_salz_030526.pdf,"08/2021 - 12/2021 Harvard University, Visiting Assistant Professor of Economics"
mit_salz_tobias,Massachusetts Institute of Technology,Assistant Professor of Economics,2019,2019,https://economics.mit.edu/sites/default/files/2026-03/cv_salz_030526.pdf,"01/2019 - 08/2019 MIT, Assistant Professor of Economics"
mit_salz_tobias,Columbia University,Assistant Professor of Economics,2017,2018,https://economics.mit.edu/sites/default/files/2026-03/cv_salz_030526.pdf,"07/2017 - 12/2018 Columbia University, Assistant Professor of Economics"
mit_salz_tobias,Columbia University,Postdoctoral Researcher,2016,2017,https://economics.mit.edu/sites/default/files/2026-03/cv_salz_030526.pdf,"07/2016 - 06/2017 Columbia University, Postdoctoral Researcher"
mit_werning_ivan,Massachusetts Institute of Technology,Robert M. Solow Professor of Economics,2014,,https://economics.mit.edu/sites/default/files/2022-08/cv_werning.pdf,"2014-present Robert M. Solow Professor of Economics, MIT"
mit_werning_ivan,Massachusetts Institute of Technology,Professor of Economics,2008,2013,https://economics.mit.edu/sites/default/files/2022-08/cv_werning.pdf,"2008-2013 Professor of Economics, MIT"
mit_werning_ivan,Massachusetts Institute of Technology,Associate Professor with Tenure,2007,,https://economics.mit.edu/sites/default/files/2022-08/cv_werning.pdf,"2007 Associate Professor with Tenure, MIT"
mit_werning_ivan,Massachusetts Institute of Technology,Assistant Professor,2002,2006,https://economics.mit.edu/sites/default/files/2022-08/cv_werning.pdf,"2002-2006 Assistant Professor, MIT"
mit_yildiz_muhamet,Massachusetts Institute of Technology,Professor,2009,,https://economics.mit.edu/sites/default/files/2022-08/cv_yildiz.pdf,"Professor, 2009-present"
mit_yildiz_muhamet,Massachusetts Institute of Technology,Associate Professor,2006,2009,https://economics.mit.edu/sites/default/files/2022-08/cv_yildiz.pdf,"Associate Professor, 2006-2009 (tenure at 2007)"
mit_yildiz_muhamet,Massachusetts Institute of Technology,Assistant Professor,2000,2006,https://economics.mit.edu/sites/default/files/2022-08/cv_yildiz.pdf,"Assistant Professor, 2000-2006"
mit_atkin_david,Massachusetts Institute of Technology,Associate Department Head,2024,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2024- MIT, Associate Department Head"
mit_atkin_david,Massachusetts Institute of Technology,Barton L. Weller (1940) Professor of Economics,2024,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2024- MIT, Barton L. Weller (1940) Professor of Economics"
mit_atkin_david,Massachusetts Institute of Technology,Professor,2019,2024,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019-2024 MIT, Professor"
mit_atkin_david,Massachusetts Institute of Technology,Associate Professor (with tenure),2017,2019,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017-2019 MIT, Associate Professor (with tenure)"
mit_atkin_david,Massachusetts Institute of Technology,Assistant Professor,2015,2017,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015-2017 MIT, Assistant Professor"
mit_atkin_david,UCLA,Assistant Professor,2014,2015,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014-2015 UCLA, Assistant Professor"
mit_atkin_david,Yale University,Assistant Professor,2009,2014,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2009-2014 Yale University, Assistant Professor"
mit_banerjee_abhijit,Massachusetts Institute of Technology,Ford Foundation International Professor of Economics,2003,,https://economics.mit.edu/sites/default/files/2025-12/Abhijit%20Banerjee%20-%20CV%20%28December%202025%29.pdf,"2003- Ford Foundation International Professor of Economics, M.I.T."
mit_banerjee_abhijit,Massachusetts Institute of Technology,"Director, Abdul Latif Jameel Poverty Action Lab",2003,,https://economics.mit.edu/sites/default/files/2025-12/Abhijit%20Banerjee%20-%20CV%20%28December%202025%29.pdf,"2003- Director, Abdul Latif Jameel Poverty Action Lab, M.I.T."
mit_donaldson_dave,Massachusetts Institute of Technology,Class of 1949 Professor,2023,,https://economics.mit.edu/sites/default/files/2026-02/Donaldson_CV_02202026.pdf,"2023-present Class of 1949 Professor, MIT, Department of Economics"
mit_donaldson_dave,London School of Economics,Centennial Visiting Professor of Economics,2023,2024,https://economics.mit.edu/sites/default/files/2026-02/Donaldson_CV_02202026.pdf,"2023-2024 Centennial Visiting Professor of Economics, London School of Economics"
mit_donaldson_dave,Massachusetts Institute of Technology,Professor of Economics,2017,2023,https://economics.mit.edu/sites/default/files/2026-02/Donaldson_CV_02202026.pdf,"2017-2023 Professor of Economics, MIT, Department of Economics"
mit_donaldson_dave,Stanford University,Associate Professor of Economics (with tenure),2014,2017,https://economics.mit.edu/sites/default/files/2026-02/Donaldson_CV_02202026.pdf,"2014-2017 Associate Professor of Economics (with tenure), Stanford, Department of Economics"
mit_donaldson_dave,Massachusetts Institute of Technology,Gary Loveman Career Development Associate Professor,2013,2014,https://economics.mit.edu/sites/default/files/2026-02/Donaldson_CV_02202026.pdf,"2013-2014 Gary Loveman Career Development Associate Professor, MIT"
mit_donaldson_dave,Massachusetts Institute of Technology,Gary Loveman Career Development Assistant Professor,2011,2013,https://economics.mit.edu/sites/default/files/2026-02/Donaldson_CV_02202026.pdf,"2011-2013 Gary Loveman Career Development Assistant Professor, MIT"
mit_donaldson_dave,Massachusetts Institute of Technology,Assistant Professor,2009,2011,https://economics.mit.edu/sites/default/files/2026-02/Donaldson_CV_02202026.pdf,"2009-2011 Assistant Professor, MIT, Department of Economics"
mit_fudenberg_drew,Massachusetts Institute of Technology,Paul A. Samuelson Professor of Economics,2016,,https://economics.mit.edu/sites/default/files/2026-03/cv-fudenberg-3.12.26.pdf,"Paul A. Samuelson Professor of Economics, MIT, 2016 - present"
mit_fudenberg_drew,Harvard University,Professor,1993,2016,https://economics.mit.edu/sites/default/files/2026-03/cv-fudenberg-3.12.26.pdf,"Professor, Harvard University, 1993 - 2016"
mit_fudenberg_drew,Massachusetts Institute of Technology,Professor,1987,1993,https://economics.mit.edu/sites/default/files/2026-03/cv-fudenberg-3.12.26.pdf,"Professor, Massachusetts Institute of Technology, 1987 - 1993"
mit_fudenberg_drew,UC Berkeley,Associate Professor,1985,1987,https://economics.mit.edu/sites/default/files/2026-03/cv-fudenberg-3.12.26.pdf,"Associate Professor, University of California, Berkeley, 1985 - 1987"
mit_fudenberg_drew,UC Berkeley,Assistant Professor,1981,1985,https://economics.mit.edu/sites/default/files/2026-03/cv-fudenberg-3.12.26.pdf,"Assistant Professor, University of California, Berkeley, 1981 - 1985"
mit_hendren_nathaniel,Massachusetts Institute of Technology,Professor of Economics,2023,,https://economics.mit.edu/sites/default/files/2025-06/nh%20cv%206.30.25_1.pdf,"2023 - present Professor of Economics, MIT"
mit_hendren_nathaniel,Harvard University,Professor of Economics,2017,2023,https://economics.mit.edu/sites/default/files/2025-06/nh%20cv%206.30.25_1.pdf,"2017 - 2023 Professor of Economics, Harvard University"
mit_hendren_nathaniel,Harvard University,Assistant Professor of Economics,2013,2017,https://economics.mit.edu/sites/default/files/2025-06/nh%20cv%206.30.25_1.pdf,"2013 - 2017 Assistant Professor of Economics, Harvard University"
mit_hendren_nathaniel,National Bureau of Economic Research,Health and Aging Post-Doctoral Fellow,2012,2013,https://economics.mit.edu/sites/default/files/2025-06/nh%20cv%206.30.25_1.pdf,"2012 - 2013 Health and Aging Post-Doctoral Fellow, NBER"
mit_moscona_jacob,Massachusetts Institute of Technology,3M Career Development Assistant Professor of Economics,2024,,https://economics.mit.edu/sites/default/files/2025-12/MosconaCV_latest_website.pdf,"2024- 3M Career Development Assistant Professor of Economics, MIT"
mit_moscona_jacob,National Bureau of Economic Research,Faculty Research Fellow (DEV & EEE),2024,,https://economics.mit.edu/sites/default/files/2025-12/MosconaCV_latest_website.pdf,"2024- Faculty Research Fellow, National Bureau of Economic Research"
mit_moscona_jacob,Harvard University,"Prize Fellow in Economics, History and Politics",2021,2024,https://economics.mit.edu/sites/default/files/2025-12/MosconaCV_latest_website.pdf,"2021-2024 Prize Fellow in Economics, History and Politics, Harvard University"
mit_schilbach_frank,Massachusetts Institute of Technology,Associate Professor of Economics,2023,,https://economics.mit.edu/sites/default/files/2025-06/Schilbach_CV_2025_current.pdf,"Associate Professor of Economics, 2023-"
mit_schilbach_frank,Massachusetts Institute of Technology,Gary Loveman Career Development Associate Professor of Economics,2020,2023,https://economics.mit.edu/sites/default/files/2025-06/Schilbach_CV_2025_current.pdf,"Gary Loveman Career Development Associate Professor of Economics, 2020 -2023"
mit_schilbach_frank,Massachusetts Institute of Technology,Gary Loveman Career Development Assistant Professor of Economics,2018,2020,https://economics.mit.edu/sites/default/files/2025-06/Schilbach_CV_2025_current.pdf,"Gary Loveman Career Development Assistant Professor of Economics, 2018 -2020"
mit_schilbach_frank,Massachusetts Institute of Technology,Assistant Professor of Economics,2015,2018,https://economics.mit.edu/sites/default/files/2025-06/Schilbach_CV_2025_current.pdf,"Assistant Professor of Economics, 2015-2018"
mit_townsend_robert_m,Massachusetts Institute of Technology,Elizabeth & James Killian Professor of Economics,2008,,https://economics.mit.edu/sites/default/files/2026-04/cv_townsend.pdf,"Elizabeth & James Killian Professor of Economics, MIT, 2008 -"
mit_townsend_robert_m,University of Chicago,Charles E. Merriam Distinguished Service Professor,1998,2008,https://economics.mit.edu/sites/default/files/2026-04/cv_townsend.pdf,"Charles E. Merriam Distinguished Service Professor, University of Chicago, 1998-2008"
mit_townsend_robert_m,University of Chicago,Charles E. Merriam Professor,1994,1997,https://economics.mit.edu/sites/default/files/2026-04/cv_townsend.pdf,"Charles E. Merriam Professor, University of Chicago, 1994 - 1997"
mit_townsend_robert_m,University of Chicago,Professor of Economics,1985,1994,https://economics.mit.edu/sites/default/files/2026-04/cv_townsend.pdf,"Professor of Economics, University of Chicago, 1985 - 1994"
mit_townsend_robert_m,Carnegie-Mellon University,Professor of Economics,1980,1985,https://economics.mit.edu/sites/default/files/2026-04/cv_townsend.pdf,"Professor of Economics, Carnegie-Mellon University, 1980-1985"
mit_townsend_robert_m,Carnegie-Mellon University,Associate Professor of Economics,1978,1980,https://economics.mit.edu/sites/default/files/2026-04/cv_townsend.pdf,"Associate Professor of Economics, Carnegie-Mellon University, 1978-1980"
mit_townsend_robert_m,Carnegie-Mellon University,Assistant Professor of Economics,1975,1978,https://economics.mit.edu/sites/default/files/2026-04/cv_townsend.pdf,"Assistant Professor of Economics, GSIA, Carnegie-Mellon University, 1975-1978"
mit_whinston_michael,Massachusetts Institute of Technology,Professor of Economics / Sloan Fellows Professor of Management,2013,,https://economics.mit.edu/sites/default/files/2025-08/cv%20-%20academic.pdf,"Massachusetts Institute of Technology, 2013-"
mit_whinston_michael,Northwestern University,Robert E. and Emily H. King Professor of Business Institutions,1998,2013,https://economics.mit.edu/sites/default/files/2025-08/cv%20-%20academic.pdf,"Northwestern University, Department of Economics, Robert E. and Emily H. King Professor of Business Institutions, 1998-2013"
mit_whinston_michael,Harvard University,Professor of Economics,1991,1998,https://economics.mit.edu/sites/default/files/2025-08/cv%20-%20academic.pdf,"Harvard University, Professor of Economics, 1991-98"
mit_whinston_michael,Harvard University,Frederick S. Danziger Associate Professor of Economics,1988,1991,https://economics.mit.edu/sites/default/files/2025-08/cv%20-%20academic.pdf,"Harvard University, Frederick S. Danziger Associate Professor of Economics, 1988-91"
mit_whinston_michael,Harvard University,Assistant Professor of Economics,1984,1988,https://economics.mit.edu/sites/default/files/2025-08/cv%20-%20academic.pdf,"Harvard University, Assistant Professor of Economics, 1984-88"
mit_wolitzky_alexander,Massachusetts Institute of Technology,Jane Berkowitz Carlton and Dennis William Carlton Professor of Microeconomics,2025,,https://economics.mit.edu/sites/default/files/2026-04/cvMarch2026.pdf,"Jane Berkowitz Carlton and Dennis William Carlton Professor of Microeconomics, 2025-"
mit_wolitzky_alexander,Massachusetts Institute of Technology,Professor of Economics,2020,2025,https://economics.mit.edu/sites/default/files/2026-04/cvMarch2026.pdf,"Professor of Economics, 2020-2025"
mit_wolitzky_alexander,Massachusetts Institute of Technology,Associate Professor of Economics (with tenure),2018,2020,https://economics.mit.edu/sites/default/files/2026-04/cvMarch2026.pdf,"Associate Professor of Economics (with tenure), 2018-2020"
mit_wolitzky_alexander,Massachusetts Institute of Technology,Associate Professor of Economics (Pentti J. K. Kouri Career Development Chair),2016,2018,https://economics.mit.edu/sites/default/files/2026-04/cvMarch2026.pdf,"Associate Professor of Economics (Pentti J. K. Kouri Career Development Chair), 2016-2018"
mit_wolitzky_alexander,Massachusetts Institute of Technology,Assistant Professor of Economics (Pentti J. K. Kouri Career Development Chair),2014,2016,https://economics.mit.edu/sites/default/files/2026-04/cvMarch2026.pdf,"Assistant Professor of Economics (Pentti J. K. Kouri Career Development Chair), 2014-2016"
mit_wolitzky_alexander,Stanford University,Assistant Professor of Economics,2012,2014,https://economics.mit.edu/sites/default/files/2026-04/cvMarch2026.pdf,"Stanford University: Assistant Professor of Economics, 2012-2014"
mit_hausman_jerry,Massachusetts Institute of Technology,John & Jennie S. MacDonald Professor of Economics,,,https://economics.mit.edu/sites/default/files/2022-08/cv_hausman.pdf,"John & Jennie S. MacDonald Professor of Economics, MIT"
mit_gruber_jonathan,Massachusetts Institute of Technology,Ford Professor of Economics; Department Head,,,https://economics.mit.edu/sites/default/files/2026-04/JG%20Resume%204.13.26_0.pdf,"Chairman, MIT Department of Economics; Ford Professor of Economics, MIT"
mit_gruber_jonathan,Massachusetts Institute of Technology,Professor of Economics,1997,2014,https://economics.mit.edu/sites/default/files/2026-04/JG%20Resume%204.13.26_0.pdf,"Professor of Economics, MIT, 1997-2014"
mit_gruber_jonathan,Massachusetts Institute of Technology,Margaret MacVicar Faculty Fellow,2007,2017,https://economics.mit.edu/sites/default/files/2026-04/JG%20Resume%204.13.26_0.pdf,"Margaret MacVicar Faculty Fellow, MIT, 2007-2017"
mit_gruber_jonathan,National Bureau of Economic Research,"Director, Program on Health Care",2009,2019,https://economics.mit.edu/sites/default/files/2026-04/JG%20Resume%204.13.26_0.pdf,"Director, National Bureau of Economic Research's Program on Health Care, 2009-2019"
mit_gruber_jonathan,Massachusetts Institute of Technology,Castle Krob Associate Professor of Economics,1995,1997,https://economics.mit.edu/sites/default/files/2026-04/JG%20Resume%204.13.26_0.pdf,"Castle Krob Associate Professor of Economics, MIT, 1995-1997"
mit_gruber_jonathan,Massachusetts Institute of Technology,Assistant Professor of Economics,1992,1995,https://economics.mit.edu/sites/default/files/2026-04/JG%20Resume%204.13.26_0.pdf,"Assistant Professor of Economics, MIT, 1992-1995"
mit_gruber_jonathan,U.S. Treasury Department,Deputy Assistant Secretary for Economic Policy,1997,1998,https://economics.mit.edu/sites/default/files/2026-04/JG%20Resume%204.13.26_0.pdf,"Deputy Assistant Secretary for Economic Policy, U.S. Treasury Department, 1997-1998"
mit_prelec_drazen,Massachusetts Institute of Technology,"Digital Equipment Corporation Leaders for Global Operations Professor of Management, Management Science, and Economics",2009,,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Digital Equipment Corporation Leaders for Global Operations Professor of Management, Management Science, and Economics, Sloan School, MIT: 2009 -"
mit_prelec_drazen,Massachusetts Institute of Technology,Professor of Management Science,1998,2002,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Professor of Management Science, Sloan School, MIT: 1998-2002"
mit_prelec_drazen,Massachusetts Institute of Technology,Associate Professor of Management Science,1991,1998,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Associate Professor of Management Science, Sloan School, MIT: 1991-1998"
mit_prelec_drazen,Harvard Business School,Assistant Professor of Managerial Economics,1985,1991,https://economics.mit.edu/sites/default/files/2022-09/PrelecCVMarch2022.pdf,"Assistant Professor of Managerial Economics, Harvard Business School: 1985-1991"
mit_rambachan_ashesh,Massachusetts Institute of Technology,Silverman (1968) Family Career Development Assistant Professor of Economics,2025,,https://economics.mit.edu/sites/default/files/2026-02/asheshr_cv.pdf,2025- Silverman (1968) Family Career Development Assistant Professor of Economics
mit_rambachan_ashesh,Massachusetts Institute of Technology,Assistant Professor,2023,2025,https://economics.mit.edu/sites/default/files/2026-02/asheshr_cv.pdf,"2023-2025 Assistant Professor, Department of Economics, M.I.T."
mit_rambachan_ashesh,Microsoft Research New England,Postdoctoral Researcher,2022,2023,https://economics.mit.edu/sites/default/files/2026-02/asheshr_cv.pdf,"2022-2023 Postdoctoral Researcher, Microsoft Research New England"
mit_poterba_james,Massachusetts Institute of Technology,Mitsui Professor of Economics,1996,,https://economics.mit.edu/sites/default/files/2026-01/jpcv0126.pdf,"1996- Mitsui Professor of Economics, MIT"
mit_poterba_james,National Bureau of Economic Research,President and Chief Executive Officer,2008,,https://economics.mit.edu/sites/default/files/2026-01/jpcv0126.pdf,"2008- President and Chief Executive Officer, National Bureau of Economic Research"
mit_poterba_james,Massachusetts Institute of Technology,"Department Head, MIT Economics Department",2006,2008,https://economics.mit.edu/sites/default/files/2026-01/jpcv0126.pdf,"2006-8 Department Head, MIT Economics Department"
mit_poterba_james,Massachusetts Institute of Technology,Associate Department Head,1994,2006,https://economics.mit.edu/sites/default/files/2026-01/jpcv0126.pdf,"1994-2006 Associate Department Head, MIT Economics Department"
mit_poterba_james,Massachusetts Institute of Technology,Professor of Economics,1988,1996,https://economics.mit.edu/sites/default/files/2026-01/jpcv0126.pdf,"1988-96 Professor of Economics, MIT"
mit_poterba_james,Massachusetts Institute of Technology,Associate Professor of Economics,1986,1988,https://economics.mit.edu/sites/default/files/2026-01/jpcv0126.pdf,"1986-8 Associate Professor of Economics, MIT"
mit_poterba_james,Massachusetts Institute of Technology,Assistant Professor of Economics,1983,1986,https://economics.mit.edu/sites/default/files/2026-01/jpcv0126.pdf,"1983-6 Assistant Professor of Economics, MIT"
mit_poterba_james,"Nuffield College, Oxford",Junior Research Fellow,1982,1983,https://economics.mit.edu/sites/default/files/2026-01/jpcv0126.pdf,"1982-3 Junior Research Fellow, Nuffield College, Oxford"
mit_roussille_nina,Massachusetts Institute of Technology,Assistant Professor,2023,,https://ninaroussille.github.io,I joined MIT's Economics Department as an Assistant Professor in July 2023.
