paper_id,coauthor_name
harvard_laibson_david_published_084,James Choi
harvard_laibson_david_published_084,Brigitte C. Madrian
harvard_laibson_david_published_084,Andrew Metrick
harvard_laibson_david_published_085,James J.Choi
harvard_laibson_david_published_085,Brigitte C. Madrian
harvard_laibson_david_published_086,Christopher F. Chabris
harvard_laibson_david_published_086,Carrie L. Morris
harvard_laibson_david_published_086,Jonathon P. Schuldt
harvard_laibson_david_published_086,Dmitry Taubinsky
harvard_laibson_david_published_087,Sumit Agarwal
harvard_laibson_david_published_087,John Driscoll
harvard_laibson_david_published_087,Xavier Gabaix
harvard_laibson_david_published_088,James Choi
harvard_laibson_david_published_088,Brigitte Madrian
harvard_laibson_david_published_088,David A. Wise
harvard_laibson_david_published_089,Christopher F. Chabris
harvard_laibson_david_published_089,Carrie L. Morris
harvard_laibson_david_published_089,Jonathan P. Schuldt
harvard_laibson_david_published_089,Dmitry Taubinsky
harvard_laibson_david_published_090,John Beshears
harvard_laibson_david_published_090,James J.Choi
harvard_laibson_david_published_090,Brigitte C. Madrian
harvard_laibson_david_published_091,Christopher Chabris
harvard_laibson_david_published_091,Jonathan Schuldt
harvard_laibson_david_published_092,Xavier Gabaix
harvard_laibson_david_published_092,Andrew Caplin
harvard_laibson_david_published_092,Andrew Schotter
harvard_laibson_david_published_093,John Beshears
harvard_laibson_david_published_093,James Choi
harvard_laibson_david_published_093,Brigitte Madrian
harvard_laibson_david_published_093,Stephen J. Kay
harvard_laibson_david_published_093,Tapen Sinha
harvard_laibson_david_published_094,Daniel J. Benjamin
harvard_laibson_david_published_094,Christopher F. Chabris
harvard_laibson_david_published_094,Edward L. Glaeser
harvard_laibson_david_published_094,Vilmunder Gudnason
harvard_laibson_david_published_094,Tamara B. Harris
harvard_laibson_david_published_094,Lenore Launer
harvard_laibson_david_published_094,Shaun Purcell
harvard_laibson_david_published_095,Gregory S. Berns
harvard_laibson_david_published_095,George Loewenstein
harvard_laibson_david_published_096,Sam McClure
harvard_laibson_david_published_096,Keith Ericson
harvard_laibson_david_published_096,George Loewenstein
harvard_laibson_david_published_096,Jonathan Cohen
harvard_laibson_david_published_097,Xavier Gabaix
harvard_laibson_david_published_098,Xavier Gabaix
harvard_laibson_david_published_098,Guillermo Moloche
harvard_laibson_david_published_098,Stephen Weinberg
harvard_laibson_david_published_099,James Choi
harvard_laibson_david_published_099,Brigitte Madrian
harvard_laibson_david_published_099,Andrew Metrick
harvard_laibson_david_published_099,Ed McCaffrey
harvard_laibson_david_published_099,Joel Slemrod
harvard_laibson_david_published_100,James Choi
harvard_laibson_david_published_100,Brigitte C. Madrian
harvard_laibson_david_published_101,John Beshears
harvard_laibson_david_published_101,James Choi
harvard_laibson_david_published_101,Brigitte Madrian
harvard_laibson_david_published_102,James Choi
harvard_laibson_david_published_102,Brigitte Madrian
harvard_laibson_david_published_102,Andrew Metrick
harvard_laibson_david_published_102,David Wise
harvard_laibson_david_published_103,Samuel M. McClure
harvard_laibson_david_published_103,George Loewenstein
harvard_laibson_david_published_103,Jonathan D. Cohen
harvard_laibson_david_published_104,James Choi
harvard_laibson_david_published_104,Brigitte C. Madrian
harvard_laibson_david_published_105,James Choi
harvard_laibson_david_published_105,Brigitte Madrian
harvard_laibson_david_published_105,Andrew Metrick
harvard_laibson_david_published_105,David A. Wise
harvard_laibson_david_published_106,James Choi
harvard_laibson_david_published_106,Brigitte Madrian
harvard_laibson_david_published_106,Andrew Metrick
harvard_laibson_david_published_106,Olivia Mitchell
harvard_laibson_david_published_106,Steven Utkus
harvard_laibson_david_published_107,James J.Choi
harvard_laibson_david_published_107,Brigitte C. Madrian
harvard_laibson_david_published_107,Andrew Metrick
harvard_laibson_david_published_108,Xavier Gabaix
harvard_laibson_david_published_108,I. Broca
harvard_laibson_david_published_108,J. Carillo
harvard_laibson_david_published_109,Andrea Repetto
harvard_laibson_david_published_109,Jeremy Tobacman
harvard_laibson_david_published_109,Philippe Aghion
harvard_laibson_david_published_109,Roman Frydman
harvard_laibson_david_published_109,Joseph Stiglitz
harvard_laibson_david_published_109,Michael Woodford
harvard_laibson_david_published_111,Christopher J. Harris
harvard_laibson_david_published_111,Mathias Dewatripont
harvard_laibson_david_published_111,Lars Peter Hansen
harvard_laibson_david_published_111,StephenTurnovsky
harvard_laibson_david_published_112,James Choi
harvard_laibson_david_published_112,Brigitte Madrian
harvard_laibson_david_published_112,Andrew Metrick
harvard_laibson_david_published_113,Edward L. Glaeser
harvard_laibson_david_published_113,Bruce Sacerdote
harvard_laibson_david_published_114,James Choi
harvard_laibson_david_published_114,Andrew Metrick
harvard_laibson_david_published_115,Xavier Gabaix
harvard_laibson_david_published_116,Christopher Harris
harvard_laibson_david_published_117,George-Marios Angeletos
harvard_laibson_david_published_117,Andrea Repetto
harvard_laibson_david_published_117,Jeremy Tobacman
harvard_laibson_david_published_117,Stephen Weinberg
harvard_laibson_david_published_119,Xavier Gabaix
harvard_laibson_david_published_120,Edward Glaeser
harvard_laibson_david_published_120,Jose Scheinkman
harvard_laibson_david_published_120,Christine Soutter
harvard_laibson_david_published_121,Maureen Cropper
harvard_laibson_david_published_121,John Weyant
harvard_laibson_david_published_121,Paul R. Portney
harvard_laibson_david_published_122,Andrea Repetto
harvard_laibson_david_published_122,Jeremy Tobacman
harvard_laibson_david_published_123,Richard Zeckhauser
harvard_laibson_david_published_127,Benjamin M.Friedman
harvard_lee_robin_published_001,Kate Ho
harvard_lee_robin_published_002,Eric Budish
harvard_lee_robin_published_002,John Shim
harvard_lee_robin_published_003,Kate Ho
harvard_lee_robin_published_004,Leemore Dafny
harvard_lee_robin_published_004,Kate Ho
harvard_lee_robin_published_005,Kate Ho
harvard_lee_robin_published_006,Allan Collard-Wexler
harvard_lee_robin_published_006,Gautam Gowrisankaran
harvard_lee_robin_published_007,Greg Crawford
harvard_lee_robin_published_007,Michael Whinston
harvard_lee_robin_published_007,Ali Yurukoglu
harvard_lee_robin_published_008,Michael Schwarz
harvard_lee_robin_published_009,Patricia Foo
harvard_lee_robin_published_009,Kyna Fong
harvard_lee_robin_published_010,Kate Ho
harvard_lee_robin_published_013,Andrei Hagiu
harvard_lee_robin_published_014,Ariel Pakes
harvard_lee_robin_published_015,Tim Wu
harvard_lee_robin_published_016,Michael Whinston
harvard_lee_robin_published_016,Ali Yurukoglu
harvard_lee_robin_published_018,Gregory S. Crawford
harvard_lee_robin_published_018,Michael D. Whinston
harvard_lee_robin_published_018,Ali Yurukoglu
harvard_lee_robin_published_019,Kate Ho
harvard_lee_robin_published_021,Anja Lambrecht
harvard_lee_robin_published_021,Katja Seim
harvard_lee_robin_published_021,Naufel J. Vilcassim
harvard_lee_robin_published_021,Amar Cheema
harvard_lee_robin_published_021,Yuxin Chen
harvard_lee_robin_published_021,Gregory Crawford
harvard_lee_robin_published_021,Kartik Hosanagar
harvard_lee_robin_published_021,Raghuram Iyengar
harvard_lee_robin_published_021,Oded Koenigsberg
harvard_lee_robin_published_021,Eugenio Miravete
harvard_lee_robin_published_021,Ozge Sahin
harvard_lee_robin_published_022,Michael Schwarz
harvard_lee_robin_working_001,Kyna Fong
harvard_li_shengwu_published_001,Zoë Cullen
harvard_li_shengwu_published_001,Ricardo Perez-Truglia
harvard_li_shengwu_published_003,Mohammad Akbarpour
harvard_li_shengwu_published_003,Kevin Li
harvard_li_shengwu_published_003,Scott Kominers
harvard_li_shengwu_published_003,Paul Milgrom
harvard_li_shengwu_published_004,Alex Teytelboym
harvard_li_shengwu_published_004,Scott Kominers
harvard_li_shengwu_published_004,Mohammad Akbarpour
harvard_li_shengwu_published_004,Piotr Dworczak
harvard_li_shengwu_published_005,Mohammad Akbarpour
harvard_li_shengwu_published_006,Mohammad Akbarpour
harvard_li_shengwu_published_006,Shayan Oveis-Gharan
harvard_li_shengwu_published_007,Ning Yu
harvard_li_shengwu_published_008,Sandro Ambuehl
harvard_li_shengwu_working_001,Shani Cohen
harvard_li_shengwu_working_002,Daniel Keniston
harvard_li_shengwu_working_002,Bradley J. Larsen
harvard_li_shengwu_working_002,J.J. Prescott
harvard_li_shengwu_working_002,Bernardo S. Silveira
harvard_li_shengwu_working_002,Chuan Yu
harvard_li_shengwu_working_003,Erik Eyster
harvard_li_shengwu_working_003,Sarah Ridout
harvard_li_shengwu_working_004,Mohammad Akbarpour
harvard_li_shengwu_working_004,Yeganeh Alimohammadi
harvard_li_shengwu_working_004,Amin Saberi
harvard_li_shengwu_working_005,Louis Golowich
harvard_mankiw_n_gregory_published_006,Reis
harvard_mankiw_n_gregory_published_012,Ricardo Reis
harvard_mankiw_n_gregory_published_013,Matthew Weinzierl
harvard_mankiw_n_gregory_published_015,Matthew Weinzierl
harvard_mankiw_n_gregory_published_018,Matthew Weinzierl
harvard_mankiw_n_gregory_published_018,Danny Yagan
harvard_mankiw_n_gregory_published_019,Ricardo Reis
harvard_mankiw_n_gregory_published_020,Laurence Ball
harvard_mankiw_n_gregory_published_021,Matthew Weinzierl
harvard_mankiw_n_gregory_published_022,Ricardo Reis
harvard_mankiw_n_gregory_published_023,Phillip Swagel
harvard_mankiw_n_gregory_published_025,Laurence Ball
harvard_mankiw_n_gregory_published_025,Ricardo Reis
harvard_mankiw_n_gregory_published_027,Phillip Swagel
harvard_mankiw_n_gregory_published_028,Ricardo Reis
harvard_mankiw_n_gregory_published_028,Justin Wolfers
harvard_mankiw_n_gregory_published_029,Ricardo Reis
harvard_mankiw_n_gregory_published_030,Laurence Ball
harvard_mankiw_n_gregory_published_031,Ricardo Reis
harvard_mankiw_n_gregory_published_032,Ricardo Reis
harvard_mankiw_n_gregory_published_036,Douglas Elmendorf
harvard_mankiw_n_gregory_published_038,Niko Canner
harvard_mankiw_n_gregory_published_038,David Weil
harvard_mankiw_n_gregory_published_039,Laurence Ball
harvard_mankiw_n_gregory_published_040,Robert Barro
harvard_mankiw_n_gregory_published_040,Xavier Sala-i-Martin
harvard_mankiw_n_gregory_published_042,Laurence Ball
harvard_mankiw_n_gregory_published_044,David Romer
harvard_mankiw_n_gregory_published_044,David Weil
harvard_mankiw_n_gregory_published_045,Stephen Zeldes
harvard_mankiw_n_gregory_published_046,John Campbell
harvard_mankiw_n_gregory_published_047,John Campbell
harvard_mankiw_n_gregory_published_049,Andrew Abel
harvard_mankiw_n_gregory_published_049,Lawrence Summers
harvard_mankiw_n_gregory_published_049,Richard Zeckhauser
harvard_mankiw_n_gregory_published_051,David Weil
harvard_mankiw_n_gregory_published_052,Miles Kimball
harvard_mankiw_n_gregory_published_053,John Campbell
harvard_mankiw_n_gregory_published_054,Laurence Ball
harvard_mankiw_n_gregory_published_054,David Romer
harvard_mankiw_n_gregory_published_056,Jeffrey Miron
harvard_mankiw_n_gregory_published_056,David Weil
harvard_mankiw_n_gregory_published_057,John Campbell
harvard_mankiw_n_gregory_published_059,Jeffrey Miron
harvard_mankiw_n_gregory_published_060,Michael Whinston
harvard_mankiw_n_gregory_published_061,Robert Barsky
harvard_mankiw_n_gregory_published_061,Stephen Zeldes
harvard_mankiw_n_gregory_published_064,Julio Rotemberg
harvard_mankiw_n_gregory_published_064,Lawrence Summers
harvard_mankiw_n_gregory_working_002,LM Ball
harvard_mankiw_n_gregory_working_008,Laurence Ball
harvard_maskin_eric_s_published_001,Mihai Manea
harvard_maskin_eric_s_published_004,Chong-En Bai
harvard_maskin_eric_s_published_005,David Daokui Li
harvard_maskin_eric_s_published_007,Partha Dasgupta
harvard_maskin_eric_s_published_008,Jean Tirole
harvard_maskin_eric_s_published_012,C\'elestin Monga
harvard_maskin_eric_s_published_012,Josselin Thuilliez
harvard_maskin_eric_s_published_012,Jean-Claude Berth\'elemy
harvard_maskin_eric_s_published_023,Amartya Sen
harvard_maskin_eric_s_published_024,Amartya Sen
harvard_maskin_eric_s_published_027,S. Barrett
harvard_maskin_eric_s_published_027,"K-G. M\""aler"
harvard_maskin_eric_s_published_028,Scott Barrett
harvard_maskin_eric_s_published_028,"Karl-G\""oran M\""aler"
harvard_maskin_eric_s_published_030,Kenneth J. Arrow
harvard_maskin_eric_s_published_032,Bessen
harvard_maskin_eric_s_published_033,Levin
harvard_maskin_eric_s_published_034,Roberts
harvard_maskin_eric_s_published_035,Tirole
harvard_maskin_eric_s_published_037,Dasgupta
harvard_maskin_eric_s_published_039,van den Bos
harvard_maskin_eric_s_published_039,Li
harvard_maskin_eric_s_published_039,Lau
harvard_maskin_eric_s_published_039,Cohen
harvard_maskin_eric_s_published_039,Montague
harvard_maskin_eric_s_published_039,McClure
harvard_maskin_eric_s_published_040,Dasgupta
harvard_maskin_eric_s_published_044,Dasgupta
harvard_maskin_eric_s_published_045,Dasgupta
harvard_maskin_eric_s_published_047,Tirole
harvard_maskin_eric_s_published_052,Baliga
harvard_maskin_eric_s_published_053,Riley
harvard_maskin_eric_s_published_054,Kornai
harvard_maskin_eric_s_published_054,Roland
harvard_maskin_eric_s_published_056,"Sj\""ostr\""om"
harvard_maskin_eric_s_published_057,Xu
harvard_maskin_eric_s_published_058,Tirole
harvard_maskin_eric_s_published_061,Arrow
harvard_maskin_eric_s_published_061,Dailey
harvard_maskin_eric_s_published_061,Dasgupta
harvard_maskin_eric_s_published_061,Levin
harvard_maskin_eric_s_published_061,Maler
harvard_maskin_eric_s_published_061,Starrett
harvard_maskin_eric_s_published_061,Sterner
harvard_maskin_eric_s_published_061,Tietenberg
harvard_maskin_eric_s_published_062,Dasgupta
harvard_maskin_eric_s_published_064,Riley
harvard_maskin_eric_s_published_065,Riley
harvard_maskin_eric_s_published_066,Dewatripont
harvard_maskin_eric_s_published_066,Roland
harvard_maskin_eric_s_published_067,Qian
harvard_maskin_eric_s_published_067,Xu
harvard_maskin_eric_s_published_068,Simonovits
harvard_maskin_eric_s_published_070,Tirole
harvard_maskin_eric_s_published_071,Tirole
harvard_maskin_eric_s_published_072,Moore
harvard_maskin_eric_s_published_074,Dasgupta
harvard_maskin_eric_s_published_076,Chen
harvard_maskin_eric_s_published_079,Banerjee
harvard_maskin_eric_s_published_082,Hurwicz
harvard_maskin_eric_s_published_082,Postlewaite
harvard_maskin_eric_s_published_083,Dewatripont
harvard_maskin_eric_s_published_085,Dewatripont
harvard_maskin_eric_s_published_087,Klein
harvard_maskin_eric_s_published_088,Fudenberg
harvard_maskin_eric_s_published_088,Levine
harvard_maskin_eric_s_published_089,Dewatripont
harvard_maskin_eric_s_published_089,Bardhan
harvard_maskin_eric_s_published_089,Roemer
harvard_maskin_eric_s_published_090,Tirole
harvard_maskin_eric_s_published_091,Hart
harvard_maskin_eric_s_published_091,Dasgupta
harvard_maskin_eric_s_published_091,Gale
harvard_maskin_eric_s_published_091,Hart
harvard_maskin_eric_s_published_094,Fudenberg
harvard_maskin_eric_s_published_096,Newbery
harvard_maskin_eric_s_published_097,Laffont
harvard_maskin_eric_s_published_098,Tirole
harvard_maskin_eric_s_published_099,Fudenberg
harvard_maskin_eric_s_published_100,Dewatripont
harvard_maskin_eric_s_published_101,Fudenberg
harvard_maskin_eric_s_published_102,Fudenberg
harvard_maskin_eric_s_published_102,Kreps
harvard_maskin_eric_s_published_103,Riley
harvard_maskin_eric_s_published_103,Hahn
harvard_maskin_eric_s_published_104,Farrell
harvard_maskin_eric_s_published_105,Farrell
harvard_maskin_eric_s_published_106,Evans
harvard_maskin_eric_s_published_107,Laffont
harvard_maskin_eric_s_published_109,and with Overview Quantity Competition Large Fixed Costs A Theory of Dynamic Oligopoly
harvard_maskin_eric_s_published_110,Tirole
harvard_maskin_eric_s_published_111,Feiwel
harvard_maskin_eric_s_published_112,Laffont
harvard_maskin_eric_s_published_113,Tirole
harvard_maskin_eric_s_published_114,Laffont
harvard_maskin_eric_s_published_114,Rochet
harvard_maskin_eric_s_published_114,Groves
harvard_maskin_eric_s_published_114,Radner
harvard_maskin_eric_s_published_114,Reiter
harvard_maskin_eric_s_published_115,Tirole
harvard_maskin_eric_s_published_116,Dasgupta
harvard_maskin_eric_s_published_117,Dasgupta
harvard_maskin_eric_s_published_118,Dasgupta
harvard_maskin_eric_s_published_119,Radner
harvard_maskin_eric_s_published_119,Myerson
harvard_maskin_eric_s_published_120,Fudenberg
harvard_maskin_eric_s_published_124,Riley
harvard_maskin_eric_s_published_126,Laffont
harvard_maskin_eric_s_published_126,Boyer
harvard_maskin_eric_s_published_126,Kihlstrom
harvard_maskin_eric_s_published_127,Tirole
harvard_maskin_eric_s_published_128,Riley
harvard_maskin_eric_s_published_129,Riley
harvard_maskin_eric_s_published_130,Laffont
harvard_maskin_eric_s_published_131,Riley
harvard_maskin_eric_s_published_132,Bohm
harvard_maskin_eric_s_published_132,Polemarchakis
harvard_maskin_eric_s_published_132,Postlewaite
harvard_maskin_eric_s_published_133,O.Hart
harvard_maskin_eric_s_published_133,Grossman
harvard_maskin_eric_s_published_134,Laffont
harvard_maskin_eric_s_published_135,Laffont
harvard_maskin_eric_s_published_135,Hildenbrand
harvard_maskin_eric_s_published_136,Diamond
harvard_maskin_eric_s_published_137,Dasgupta
harvard_maskin_eric_s_published_137,Hammond
harvard_maskin_eric_s_published_138,Laffont
harvard_maskin_eric_s_published_139,Lecomber
harvard_maskin_eric_s_published_139,Slater
harvard_maskin_eric_s_published_140,Laffont
harvard_maskin_eric_s_published_142,Laffont
harvard_maskin_eric_s_published_142,Laffont
harvard_maskin_eric_s_published_145,Dasgupta
harvard_maskin_eric_s_published_145,Hammond
harvard_maskin_eric_s_published_146,Diamond
harvard_maskin_eric_s_published_147,Laffont
harvard_maskin_eric_s_published_149,Fishburn
harvard_maskin_eric_s_published_149,Gehrlein
harvard_maskin_eric_s_published_150,Fishburn
harvard_maskin_eric_s_published_150,Gehrlein
harvard_maskin_eric_s_working_001,Partha Dasgupta
harvard_maskin_eric_s_working_002,R. Robinette
harvard_maskin_eric_s_working_003,E. Foley
harvard_maskin_eric_s_working_005,Edward B. Foley
harvard_maskin_eric_s_working_007,Edward Foley
harvard_maskin_eric_s_working_009,Lawrence Summers
harvard_maskin_eric_s_working_011,Partha Dasgupta
harvard_maskin_eric_s_working_012,Anil Kashyap
harvard_maskin_eric_s_working_013,Amartya Sen
harvard_maskin_eric_s_working_015,C\'elestin Monga
harvard_maskin_eric_s_working_015,Josselin Thuilliez
harvard_maskin_eric_s_working_015,Jean-Claude Berth\'elemy
harvard_maskin_eric_s_working_017,Amartya Sen
harvard_maskin_eric_s_working_018,Amartya Sen
harvard_maskin_eric_s_working_019,Amartya Sen
harvard_melitz_marc_published_001,Phillipe Aghion
harvard_melitz_marc_published_001,Antonin Bergeaud
harvard_melitz_marc_published_001,Matthieu Lequien
harvard_melitz_marc_published_001,Thomas Zuber
harvard_melitz_marc_published_002,Stephen J. Redding
harvard_melitz_marc_published_003,Tommaso Bighelli
harvard_melitz_marc_published_003,di Filippo Mauro
harvard_melitz_marc_published_003,Matthias Mertens
harvard_melitz_marc_published_004,Philippe Aghion
harvard_melitz_marc_published_004,Antonin Bergeaud
harvard_melitz_marc_published_004,Matthieu Lequien
harvard_melitz_marc_published_005,Ufuk Akcigit
harvard_melitz_marc_published_006,Thierry Mayer
harvard_melitz_marc_published_006,Gianmarco I.P. Ottaviano
harvard_melitz_marc_published_007,Florin O. Bilbiie
harvard_melitz_marc_published_007,Fabio Ghironi
harvard_melitz_marc_published_010,Saso Polanec
harvard_melitz_marc_published_011,Stephen Redding
harvard_melitz_marc_published_012,Stephen Redding
harvard_melitz_marc_published_013,Stephen Redding
harvard_melitz_marc_published_014,Thierry Mayer
harvard_melitz_marc_published_014,Gianmarco Ottaviano
harvard_melitz_marc_published_015,Ariel Burstein
harvard_melitz_marc_published_016,Florin O. Bilbiie
harvard_melitz_marc_published_016,Fabio Ghironi
harvard_melitz_marc_published_017,Alejandro Cu\~nat
harvard_melitz_marc_published_018,Daniel Trefler
harvard_melitz_marc_published_019,Alejandro Cu\~nat
harvard_melitz_marc_published_020,Gianmarco Ottaviano
harvard_melitz_marc_published_021,Elhanan Helpman
harvard_melitz_marc_published_021,Yona Rubinstein
harvard_melitz_marc_published_023,James Costantini
harvard_melitz_marc_published_024,Fabio Ghironi
harvard_melitz_marc_published_024,Florin Bilbiie
harvard_melitz_marc_published_025,Fabio Ghironi
harvard_melitz_marc_published_027,Fabio Ghironi
harvard_melitz_marc_published_028,Elhanan Helpman
harvard_melitz_marc_published_028,Stephen Yeaple
harvard_melitz_marc_working_001,Florin O. Bilbiie
harvard_melitz_marc_working_002,Keith Head
harvard_melitz_marc_working_002,Thierry Mayer
harvard_melitz_marc_working_004,Michael Klein
harvard_melitz_marc_working_005,Dan Bergstresser
harvard_melitz_marc_working_006,Florin Bilbiie
harvard_melitz_marc_working_006,Fabio Ghironi
harvard_pakes_ariel_published_001,Jack Porter
harvard_pakes_ariel_published_001,Mark Shepard
harvard_pakes_ariel_published_001,Sophie Calder-Wang
harvard_pakes_ariel_published_002,Pierre Dubois
harvard_pakes_ariel_published_004,Kate Ho
harvard_pakes_ariel_published_005,Jack Porter
harvard_pakes_ariel_published_006,Isaiah Andrews
harvard_pakes_ariel_published_006,Jonathan Roth
harvard_pakes_ariel_published_007,John Asker
harvard_pakes_ariel_published_007,Chaim Fershtman
harvard_pakes_ariel_published_008,John Asker
harvard_pakes_ariel_published_008,Chaim Fershtman
harvard_pakes_ariel_published_010,Brendan Kline
harvard_pakes_ariel_published_010,Elie Tamer
harvard_pakes_ariel_published_011,John Asker
harvard_pakes_ariel_published_011,Chaim Fershtman
harvard_pakes_ariel_published_011,Jihye Jeon
harvard_pakes_ariel_published_012,Joel Sobel
harvard_pakes_ariel_published_013,Ulrich Doraszelski
harvard_pakes_ariel_published_013,Greg Lewis
harvard_pakes_ariel_published_014,Kate Ho
harvard_pakes_ariel_published_014,Mark Shepard
harvard_pakes_ariel_published_016,Jack Porter
harvard_pakes_ariel_published_016,Katherine Ho
harvard_pakes_ariel_published_016,Joy Ishii
harvard_pakes_ariel_published_017,Kate Ho
harvard_pakes_ariel_published_018,Kate Ho
harvard_pakes_ariel_published_020,Chaim Fershtman
harvard_pakes_ariel_published_021,Katherine Ho
harvard_pakes_ariel_published_022,Timothy Erickson
harvard_pakes_ariel_published_024,Robin Lee
harvard_pakes_ariel_published_025,Ana Fernandes
harvard_pakes_ariel_published_026,Steve Berry
harvard_pakes_ariel_published_027,Ulirich Doraszelski
harvard_pakes_ariel_published_028,Daniel Ackerberg
harvard_pakes_ariel_published_028,Lanier Benkard
harvard_pakes_ariel_published_028,Steven Berry
harvard_pakes_ariel_published_029,Michael Ostrovsky
harvard_pakes_ariel_published_029,Steve Berry
harvard_pakes_ariel_published_032,Steve Berry
harvard_pakes_ariel_published_032,Oliver Linton
harvard_pakes_ariel_published_033,Steve Berry
harvard_pakes_ariel_published_033,James Levinsohn
harvard_pakes_ariel_published_035,Paul McGuire
harvard_rogoff_kenneth_published_001,Hassan Afrouzi
harvard_rogoff_kenneth_published_001,Marina Halac
harvard_rogoff_kenneth_published_001,Pierre Yarad
harvard_rogoff_kenneth_published_002,Zhihen He
harvard_rogoff_kenneth_published_002,Yang You
harvard_rogoff_kenneth_published_003,Francesco Pappada
harvard_rogoff_kenneth_published_009,Barbara Rossi
harvard_rogoff_kenneth_published_009,Paul Schmelzing
harvard_rogoff_kenneth_published_010,Yuanchen Yang
harvard_rogoff_kenneth_published_011,Hassan Afrouzi
harvard_rogoff_kenneth_published_011,Marina Halac
harvard_rogoff_kenneth_published_011,Pierre Yared
harvard_rogoff_kenneth_published_012,Barbara Rossi
harvard_rogoff_kenneth_published_012,Paul Schmelzing
harvard_rogoff_kenneth_published_013,Yuanchen Yang
harvard_rogoff_kenneth_published_014,Paul Schmelzing
harvard_rogoff_kenneth_published_015,Yuanchen Yang
harvard_rogoff_kenneth_published_016,Clemens Graf-von-Luckner
harvard_rogoff_kenneth_published_016,Carmen M. Reinhart
harvard_rogoff_kenneth_published_017,Yang You
harvard_rogoff_kenneth_published_018,"Torbj\""orn Becker"
harvard_rogoff_kenneth_published_018,Barry Eichengreen
harvard_rogoff_kenneth_published_018,Yuriy Gorodnichenko
harvard_rogoff_kenneth_published_018,Sergei Guriev
harvard_rogoff_kenneth_published_018,Simon Johnson
harvard_rogoff_kenneth_published_018,Tymofiy Mylovanov
harvard_rogoff_kenneth_published_018,Maurice Obstfeld
harvard_rogoff_kenneth_published_018,di Beatrice Weder Mauro
harvard_rogoff_kenneth_published_021,M. Ayhan Kose
harvard_rogoff_kenneth_published_021,Franziska L. Ohnsorge
harvard_rogoff_kenneth_published_021,Carmen M. Reinhart
harvard_rogoff_kenneth_published_022,Ethan Ilzetzki
harvard_rogoff_kenneth_published_022,Carmen M. Reinhart
harvard_rogoff_kenneth_published_024,"Torbj\""orn Becker"
harvard_rogoff_kenneth_published_024,Barry Eichengreen
harvard_rogoff_kenneth_published_024,Yuriy Gorodnichenko
harvard_rogoff_kenneth_published_024,Sergei Guriev
harvard_rogoff_kenneth_published_024,Simon Johnson
harvard_rogoff_kenneth_published_024,Tymofiy Mylovanov
harvard_rogoff_kenneth_published_024,di Beatrice Weder Mauro
harvard_rogoff_kenneth_published_026,Becker
harvard_rogoff_kenneth_published_026,B. Eichengreen
harvard_rogoff_kenneth_published_026,Gorodnichenko
harvard_rogoff_kenneth_published_026,Guriev
harvard_rogoff_kenneth_published_026,S. Johnson
harvard_rogoff_kenneth_published_026,Mylovanov
harvard_rogoff_kenneth_published_026,Obstfeld
harvard_rogoff_kenneth_published_026,di Weder Mauro
harvard_rogoff_kenneth_published_028,Movachan
harvard_rogoff_kenneth_published_028,Veronika
harvard_rogoff_kenneth_published_031,Jessica Scazzero
harvard_rogoff_kenneth_published_032,Maurice Obstfeld
harvard_rogoff_kenneth_published_033,Yuanchen Yang
harvard_rogoff_kenneth_published_035,Olivier Blanchard
harvard_rogoff_kenneth_published_035,Gita Gopinath
harvard_rogoff_kenneth_published_035,Kenneth Rogof
harvard_rogoff_kenneth_published_037,Andrew Lilley
harvard_rogoff_kenneth_published_038,Ethan Ilzetzki
harvard_rogoff_kenneth_published_038,Carmen M. Reinhart
harvard_rogoff_kenneth_published_040,Darrell Duffie
harvard_rogoff_kenneth_published_040,Raghuram Rajan
harvard_rogoff_kenneth_published_040,Hyun Song Shinn
harvard_rogoff_kenneth_published_040,on Working Group Digital Currencies
harvard_rogoff_kenneth_published_041,Jeremy Bulow
harvard_rogoff_kenneth_published_041,Carmen Reinhart
harvard_rogoff_kenneth_published_041,Christoph Trebesch
harvard_rogoff_kenneth_published_042,Ethan Ilzetski
harvard_rogoff_kenneth_published_042,Carmen Reinhart
harvard_rogoff_kenneth_published_043,Kenneth Froot
harvard_rogoff_kenneth_published_043,Michael Kim
harvard_rogoff_kenneth_published_045,S. M. Ali Abbas
harvard_rogoff_kenneth_published_046,Ethan Ilzetzki
harvard_rogoff_kenneth_published_046,Carmen M. Reinhart
harvard_rogoff_kenneth_published_047,Nicolas E. Magud
harvard_rogoff_kenneth_published_047,Carmen M. Reinhart
harvard_rogoff_kenneth_published_050,Sebnem Kalemli-Ozcan
harvard_rogoff_kenneth_published_050,Carmen Reinhart
harvard_rogoff_kenneth_published_052,Carmen Reinhart
harvard_rogoff_kenneth_published_052,Vincent Reinhart
harvard_rogoff_kenneth_published_054,Takeshi Tashiro
harvard_rogoff_kenneth_published_055,Domenico Ferraro
harvard_rogoff_kenneth_published_055,Barbara Rossi
harvard_rogoff_kenneth_published_056,Carmen Reinhart
harvard_rogoff_kenneth_published_058,Dariush Mozaffarian
harvard_rogoff_kenneth_published_058,David Ludwig
harvard_rogoff_kenneth_published_059,Carmen Reinhart
harvard_rogoff_kenneth_published_060,Carmen Reinhart
harvard_rogoff_kenneth_published_060,Miguel Savastano
harvard_rogoff_kenneth_published_061,Eyal Dvir
