prof_id,conference_name,year,paper_presented,source_url,source_snippet
mit_ball_ian,University College London,2020,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2020: ... Oxford, University College London, Econometric Society World Congress, Seminars in Economic Theory"
mit_ball_ian,Econometric Society World Congress,2020,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2020: ... University College London, Econometric Society World Congress, Seminars in Economic Theory, Michigan"
mit_ball_ian,Seminars in Economic Theory,2020,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2020: ... Econometric Society World Congress, Seminars in Economic Theory, Michigan, Queen Mary University of London"
mit_ball_ian,Michigan,2020,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2020: ... Seminars in Economic Theory, Michigan, Queen Mary University of London, University of California Los Angeles"
mit_ball_ian,Queen Mary University of London,2020,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2020: ... Michigan, Queen Mary University of London, University of California Los Angeles, Arizona State Economic Theory Conference"
mit_ball_ian,University of California Los Angeles,2020,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2020: ... Queen Mary University of London, University of California Los Angeles, Arizona State Economic Theory Conference"
mit_ball_ian,Arizona State Economic Theory Conference,2020,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2020: ... University of California Los Angeles, Arizona State Economic Theory Conference"
mit_ball_ian,ACM Conference on Economics and Computation (EC),2019,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,2019: ACM Conference on Economics and Computation (EC)
mit_ball_ian,Econometric Society Summer School,2018,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2018: Econometric Society Summer School, Columbia Micro Theory Colloquium"
mit_ball_ian,Columbia Micro Theory Colloquium,2018,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2018: Econometric Society Summer School, Columbia Micro Theory Colloquium, Stanford SITE, Bonn Theory Reading Group"
mit_ball_ian,Stanford SITE,2018,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2018: ... Columbia Micro Theory Colloquium, Stanford SITE, Bonn Theory Reading Group"
mit_ball_ian,Bonn Theory Reading Group,2018,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2018: ... Stanford SITE, Bonn Theory Reading Group"
mit_ball_ian,Stony Brook International Conference on Game Theory,2017,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2017: Stony Brook International Conference on Game Theory, NYU Micro Theory Lunch"
mit_ball_ian,NYU Micro Theory Lunch,2017,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2017: Stony Brook International Conference on Game Theory, NYU Micro Theory Lunch, Allerton Conference (UIUC)"
mit_ball_ian,Allerton Conference (UIUC),2017,,https://drive.google.com/file/d/1nSEnBMsIQnIuD_jO_rMJplOgqmqciioE/view?usp=sharing,"2017: ... NYU Micro Theory Lunch, Allerton Conference (UIUC)"
harvard_diamond_rebecca,ASSA Annual Conference,2025,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2025: ASSA Annual Conference
harvard_diamond_rebecca,Columbia Economics,2025,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2025: Columbia Economics
harvard_diamond_rebecca,Princeton Economics,2025,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2025: Princeton Economics
harvard_diamond_rebecca,UCLA Economics,2025,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2025: UCLA Economics
harvard_diamond_rebecca,UC Berkeley Economics,2025,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2025: UC Berkeley Economics
harvard_diamond_rebecca,Uchicago Economics,2025,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2025: Uchicago Economics
harvard_diamond_rebecca,Cowles Labor and Public Economics Conference,2024,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2024: Cowles Labor and Public Economics Conference
harvard_diamond_rebecca,Hoover Immigration Conference,2024,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2024: Hoover Immigration Conference
harvard_diamond_rebecca,NBER Real Estate,2024,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2024: NBER Real Estate
harvard_diamond_rebecca,NBER Urban Economics,2024,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2024: NBER Urban Economics
harvard_diamond_rebecca,UCSD Radie,2024,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2024: UCSD Radie
harvard_diamond_rebecca,Urban Economics Association Keynote Speaker,2024,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2024: Urban Economics Association Keynote Speaker
harvard_diamond_rebecca,Wisconsin School of Business,2024,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2024: Wisconsin School of Business
harvard_diamond_rebecca,ASSA Annual Conference,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: ASSA Annual Conference
harvard_diamond_rebecca,Barcelona School of Economics Summer Forum,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: Barcelona School of Economics Summer Forum
harvard_diamond_rebecca,Chicago/Princeton Spatial Conference,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: Chicago/Princeton Spatial Conference
harvard_diamond_rebecca,Harvard University,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: Harvard University
harvard_diamond_rebecca,New York Fed,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: New York Fed
harvard_diamond_rebecca,Philadelphia Fed,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: Philadelphia Fed
harvard_diamond_rebecca,San Francisco Fed Macro and Migration,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: San Francisco Fed Macro and Migration
harvard_diamond_rebecca,University of Chicago Economics,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: University of Chicago Economics
harvard_diamond_rebecca,Wharton,2023,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2023: Wharton
harvard_diamond_rebecca,George Washington/Fed Seminar,2022,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2022: George Washington/Fed Seminar
harvard_diamond_rebecca,Harvard Kennedy School,2022,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2022: Harvard Kennedy School
harvard_diamond_rebecca,Harvard/MIT Joint Trade Seminar,2022,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2022: Harvard/MIT Joint Trade Seminar
harvard_diamond_rebecca,MIT/CRE Real Estate Seminar,2022,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2022: MIT/CRE Real Estate Seminar
harvard_diamond_rebecca,NBER Labor Studies Spring Meetings,2022,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2022: NBER Labor Studies Spring Meetings
harvard_diamond_rebecca,Uppsala University,2022,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2022: Uppsala University
harvard_diamond_rebecca,USC,2022,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2022: USC
harvard_diamond_rebecca,West Coast Spatial Workshop,2022,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2022: West Coast Spatial Workshop
harvard_diamond_rebecca,ASSA Annual Meetings,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: ASSA Annual Meetings
harvard_diamond_rebecca,Bank of England,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Bank of England
harvard_diamond_rebecca,Boston University,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Boston University
harvard_diamond_rebecca,Columbia University,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Columbia University
harvard_diamond_rebecca,Dallas Fed,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Dallas Fed
harvard_diamond_rebecca,London Business School,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: London Business School
harvard_diamond_rebecca,London School of Economics,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: London School of Economics
harvard_diamond_rebecca,MIT Sloan,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: MIT Sloan
harvard_diamond_rebecca,NBER Summer Institute Urban Economics,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: NBER Summer Institute Urban Economics
harvard_diamond_rebecca,NABE,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: NABE
harvard_diamond_rebecca,Ohio State University,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Ohio State University
harvard_diamond_rebecca,Richmond Fed,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Richmond Fed
harvard_diamond_rebecca,Stanford SITE,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Stanford SITE
harvard_diamond_rebecca,UCLA Anderson,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: UCLA Anderson
harvard_diamond_rebecca,UChicago Harris,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: UChicago Harris
harvard_diamond_rebecca,University of Hawaii,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: University of Hawaii
harvard_diamond_rebecca,UNC Kenan-Flagler,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: UNC Kenan-Flagler
harvard_diamond_rebecca,University of Pennsylvania,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: University of Pennsylvania
harvard_diamond_rebecca,Univ. Pompeu Fabra,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Univ. Pompeu Fabra
harvard_diamond_rebecca,Wisconsin School of Business,2021,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2021: Wisconsin School of Business
harvard_diamond_rebecca,Colorado University-Bolder,2020,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2020: Colorado University-Bolder
harvard_diamond_rebecca,Johns Hopkins University,2020,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2020: Johns Hopkins University
harvard_diamond_rebecca,London School of Economics,2020,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2020: London School of Economics
harvard_diamond_rebecca,Syracuse University,2020,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2020: Syracuse University
harvard_diamond_rebecca,Trinity College,2020,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2020: Trinity College
harvard_diamond_rebecca,University of Virginia,2020,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2020: University of Virginia
harvard_diamond_rebecca,University College London,2020,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2020: University College London
harvard_diamond_rebecca,ASSA Annual Meetings,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: ASSA Annual Meetings
harvard_diamond_rebecca,Brown University,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Brown University
harvard_diamond_rebecca,Federal Reserve Bank of Chicago,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Federal Reserve Bank of Chicago
harvard_diamond_rebecca,Gender and the Labor Market Conference @ University of Chicago,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Gender and the Labor Market Conference @ University of Chicago
harvard_diamond_rebecca,Harvard University,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Harvard University
harvard_diamond_rebecca,Harvard Kennedy School,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Harvard Kennedy School
harvard_diamond_rebecca,Household Finance Conference @ NYU,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Household Finance Conference @ NYU
harvard_diamond_rebecca,Microsoft Research,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Microsoft Research
harvard_diamond_rebecca,NBER Winter Labor Studies,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: NBER Winter Labor Studies
harvard_diamond_rebecca,NBER Spring Public Economics,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: NBER Spring Public Economics
harvard_diamond_rebecca,NBER SI Real Estate,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: NBER SI Real Estate
harvard_diamond_rebecca,Northwestern University,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Northwestern University
harvard_diamond_rebecca,Princeton University,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Princeton University
harvard_diamond_rebecca,University of Toronto,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: University of Toronto
harvard_diamond_rebecca,Yale University,2019,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2019: Yale University
harvard_diamond_rebecca,UChicago Booth,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: UChicago Booth
harvard_diamond_rebecca,Consumer Finance Protection Bureau,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Consumer Finance Protection Bureau
harvard_diamond_rebecca,London School of Economics,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: London School of Economics
harvard_diamond_rebecca,Harvard University,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Harvard University
harvard_diamond_rebecca,Harvard Kennedy School,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Harvard Kennedy School
harvard_diamond_rebecca,MIT,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: MIT
harvard_diamond_rebecca,NBER Labor Studies Winter Meeting,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: NBER Labor Studies Winter Meeting
