prof_id,student_name,year_graduated,first_placement,source_url,source_snippet
mit_atkin_david,Tishara Garg,2025,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2025 Tishara Garg, Shinnosuke Kikuchi, Deivy Houeix, Jie Zhou"
mit_atkin_david,Shinnosuke Kikuchi,2025,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2025 Tishara Garg, Shinnosuke Kikuchi, Deivy Houeix, Jie Zhou"
mit_atkin_david,Deivy Houeix,2025,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2025 Tishara Garg, Shinnosuke Kikuchi, Deivy Houeix, Jie Zhou"
mit_atkin_david,Jie Zhou,2025,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2025 Tishara Garg, Shinnosuke Kikuchi, Deivy Houeix, Jie Zhou"
mit_atkin_david,Laura Weiwu,2024,UC Berkeley Haas,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2024 Laura Weiwu (Initial Placement UC Berkeley Hass), Lisa Ho (Initial Placement World Bank), Yulu Tang (Initial Placement LSE Management)"
mit_atkin_david,Lisa Ho,2024,World Bank,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2024 Laura Weiwu (Initial Placement UC Berkeley Hass), Lisa Ho (Initial Placement World Bank), Yulu Tang (Initial Placement LSE Management)"
mit_atkin_david,Yulu Tang,2024,LSE Management,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2024 Laura Weiwu (Initial Placement UC Berkeley Hass), Lisa Ho (Initial Placement World Bank), Yulu Tang (Initial Placement LSE Management)"
mit_atkin_david,Garima Sharma,2023,Northwestern Economics Department,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2023 Garima Sharma (Initial Placement Northwestern Economics Department), Diana Sverdlin Lisker (Initial Placement World Bank)"
mit_atkin_david,Diana Sverdlin Lisker,2023,World Bank,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2023 Garima Sharma (Initial Placement Northwestern Economics Department), Diana Sverdlin Lisker (Initial Placement World Bank)"
mit_atkin_david,Mayara Felix,2022,Yale Economics Department,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Mayara Felix (Initial Placement Yale Economics Department), Jeremy Majerovitz (Initial Placement St Louis Fed PostDoc)"
mit_atkin_david,Jeremy Majerovitz,2022,St Louis Fed PostDoc,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Mayara Felix (Initial Placement Yale Economics Department), Jeremy Majerovitz (Initial Placement St Louis Fed PostDoc)"
mit_atkin_david,Yuhei Miyauchi,2018,Boston University Economics Department,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,2018 Yuhei Miyauchi (Initial Placement Boston University Economics Department)
mit_atkin_david,Meredith Startz,2017,Stanford Economics Department,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017 Meredith Startz (Initial Placement Stanford Economics Department), Eve Sihra (Initial Placement Hebrew U Postdoc)"
mit_atkin_david,Eve Sihra,2017,Hebrew U Postdoc,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017 Meredith Startz (Initial Placement Stanford Economics Department), Eve Sihra (Initial Placement Hebrew U Postdoc)"
mit_atkin_david,Adam Osman,2013,UIUC,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Adam Osman (Initial Placement UIUC), Yu Liu (Initial Placement Fudan Economics Department)"
mit_atkin_david,Yu Liu,2013,Fudan Economics Department,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Adam Osman (Initial Placement UIUC), Yu Liu (Initial Placement Fudan Economics Department)"
mit_atkin_david,Treb Allen,2011,Northwestern Economics Department,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,2011 Treb Allen (Initial Placement Northwestern Economics Department)
harvard_diamond_rebecca,Yichen Su,2018,Dallas Fed,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Yichen Su (2018)-Dallas Fed
harvard_diamond_rebecca,Sitian Liu,2019,Queens University,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Sitian Liu (2019)-Queens University
harvard_diamond_rebecca,Ben Klopack,2019,Texas A&M,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Ben Klopack (2019)-Texas A&M
harvard_diamond_rebecca,Rose Tan,2020,LinkedIn,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Rose Tan (2020)-LinkedIn
harvard_diamond_rebecca,Franklin Qian,2021,UNC Finance,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Franklin Qian (2021)-UNC Finance
harvard_diamond_rebecca,Nano Barahona,2021,UC Berkeley,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Nano Barahona (2021)-UC Berkeley
harvard_diamond_rebecca,Cameron Taylor,2022,Instacart,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Cameron Taylor (2022)-Instacart
harvard_diamond_rebecca,Nadia Kotova,2022,Linkedin,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Nadia Kotova (2022)-Linkedin
harvard_diamond_rebecca,Christina Kent,2022,Mathematica,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Christina Kent (2022)-Mathematica
harvard_diamond_rebecca,Caue Dobbin,2022,Georgetown University,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Caue Dobbin (2022)-Georgetown University
harvard_diamond_rebecca,Hector Blanco,2022,"NYU Furman postdoc, Rutgers University",https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,"PHD ADVISING Hector Blanco (2022)-NYU Furman postdoc, Rutgers University"
harvard_diamond_rebecca,Trevor Bakker,2023,US Census Bureau,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Trevor Bakker (2023)-US Census Bureau
harvard_diamond_rebecca,Cody Cook,2024,Yale University,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Cody Cook (2024)-Yale University
harvard_diamond_rebecca,Brad Ross,2025,Wharton Real Estate + NBER transportation postdoc,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Brad Ross (2025)-Wharton Real Estate + NBER transportation postdoc
harvard_diamond_rebecca,Bharat Chandar,2025,Postdoc Stanford Digital Economy Lab and Institute for Human-Centered Artificial Intelligence,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,PHD ADVISING Bharat Chandar (2025)-Postdoc Stanford Digital Economy Lab and Institute for Human-Centered Artificial Intelligence
mit_gibbons_robert,Takeo Hoshi,1988,UCSD,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Takeo Hoshi 1988 UCSD (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Gregory Leonard,1989,Industry,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Gregory Leonard 1989 Industry (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,James Montgomery,1989,Northwestern Econ.,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"James Montgomery 1989 Northwestern Econ. (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,David Simpson,1989,DoJ,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"David Simpson 1989 DoJ (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Luc Vallee,1989,U. Montreal,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Luc Vallee 1989 U. Montreal (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Andrea Ichino,1990,Bocconi,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Andrea Ichino 1990 Bocconi (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Douglas Staiger,1990,Stanford,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Douglas Staiger 1990 Stanford (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Myeong Cho,1994,Vanderbilt Owen,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Myeong Cho 1994 Vanderbilt Owen (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Paul Ingram,1994,Carnegie Mellon GSIA,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Paul Ingram 1994 Carnegie Mellon GSIA (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Rahul Guha,1996,Cornerstone,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Rahul Guha 1996 Cornerstone (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Felipe Balmaceda,1998,Dartmouth (post doc),https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Felipe Balmaceda 1998 Dartmouth (post doc) (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,David Kaplan,1998,ITAM,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"David Kaplan 1998 ITAM (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Eugenio Marchese,2001,industry,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Eugenio Marchese 2001 industry (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Kristina Szafara,2002,Missouri,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Kristina Szafara 2002 Missouri (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Geoffrey Parker,1998,Tulane,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Geoffrey Parker 1998 Tulane (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Scott Rockart,2001,LBS,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Scott Rockart 2001 LBS (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Pierre Azoulay,2001,Columbia GSB,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Pierre Azoulay 2001 Columbia GSB (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Albert Choi,2001,UVA Econ,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Albert Choi 2001 UVA Econ (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Eric Zitzewitz,2001,Stanford GSB,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Eric Zitzewitz 2001 Stanford GSB (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Matthew Bidwell,2004,INSEAD,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Matthew Bidwell 2004 INSEAD (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Andrew von Nordenflycht,2004,Simon Fraser,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Andrew von Nordenflycht 2004 Simon Fraser (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Nicola Lacetera,2006,Case Western,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Nicola Lacetera 2006 Case Western (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Marek Pycia,2006,Penn State,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Marek Pycia 2006 Penn State (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Sylvain Chassang,2007,Princeton,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Sylvain Chassang 2007 Princeton (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Alan Grant,2007,Industry,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Alan Grant 2007 Industry (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Jin Li,2007,Northwestern Kellogg,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Jin Li 2007 Northwestern Kellogg (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Ramana Nanda,2007,HBS,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Ramana Nanda 2007 HBS (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Heikki Rantakari,2007,USC Marshall,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Heikki Rantakari 2007 USC Marshall (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Patrick Warren,2008,Clemson,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Patrick Warren 2008 Clemson (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Florian Ederer,2009,UCLA Anderson,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Florian Ederer 2009 UCLA Anderson (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Robert Akerlof,2011,Warwick,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Robert Akerlof 2011 Warwick (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Michael Powell,2011,Northwestern Kellogg,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Michael Powell 2011 Northwestern Kellogg (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Anton Kolotilin,2012,U. New South Wales,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Anton Kolotilin 2012 U. New South Wales (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Daniel Barron,2013,Northwestern Kellogg,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Daniel Barron 2013 Northwestern Kellogg (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,David Chan,2013,Stanford Med. Sch.,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"David Chan 2013 Stanford Med. Sch. (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Sarah Venables,2013,Deloitte UK,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Sarah Venables 2013 Deloitte UK (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Eliza Forsythe,2014,U. Illinois LER,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Eliza Forsythe 2014 U. Illinois LER (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Anil Jain,2014,Fed. Res. Board,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Anil Jain 2014 Fed. Res. Board (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Ruitian Lang,2014,QFR Capital,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Ruitian Lang 2014 QFR Capital (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Lizi Chen,2019,Industry,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Lizi Chen 2019 Industry (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Arda Gitmez,2019,"Post Doc, Harris Sch., Univ. Chi.",https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Arda Gitmez 2019 Post Doc, Harris Sch., Univ. Chi. (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Ali Palida,2020,"Post Doc, MIT Sloan",https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Ali Palida 2020 Post Doc, MIT Sloan (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Lin Tao,2006,N/A,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Lin Tao 2006 N/A (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Giorgio Zanarone,2008,CUNEF,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Giorgio Zanarone 2008 CUNEF (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Hongyi Li,2011,U. New South Wales,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Hongyi Li 2011 U. New South Wales (DOCTORAL ADVISING table, CV March 2022)"
mit_gibbons_robert,Leshui He,2013,Quinnipiac U.,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Leshui He 2013 Quinnipiac U. (DOCTORAL ADVISING table, CV March 2022)"
harvard_gonczarowski_yannai_a,Sejal Aggarwal,,,http://yannai.gonch.name/scientific/mentees.html,"Sejal Aggarwal (6th year PhD, Economics, Harvard)"
harvard_gonczarowski_yannai_a,Sara Fish,,,http://yannai.gonch.name/scientific/mentees.html,"Sara Fish (4th year PhD, Applied Mathematics, Harvard)"
harvard_gonczarowski_yannai_a,Gary Ma,,,http://yannai.gonch.name/scientific/mentees.html,"Gary Ma (5th year PhD, Computer Science, Harvard; co-advised with David Parkes)"
harvard_gonczarowski_yannai_a,Jack Hirsch,,,http://yannai.gonch.name/scientific/mentees.html,"Jack Hirsch (4th year PhD, Economics, Harvard)"
harvard_gonczarowski_yannai_a,Tomer Ezra,,Tel Aviv Statistics & Operations Research (Faculty),http://yannai.gonch.name/scientific/mentees.html,"Tomer Ezra (Center of Mathematical Sciences and Applications, Harvard -> Faculty at Tel Aviv Statistics & Operations Research) [Postdoc]"
