prof_id,paper_id,title,venue,year,paper_type,source_url,source_snippet
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_036,Fiscal Sustainability in the Aftermath of the Great Pause,Journal of Policy Modeling,2021,published,https://rogoff.scholars.harvard.edu/publications,Fiscal Sustainability in the Aftermath of the Great Pause [article] Journal of Policy Modeling 2021
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_037,The Case for Implementing Effective Negative Interest Rate Policy,"Strategies for Monetary Policy, (Stanford: Hoover Institution Press)",2020,published,https://rogoff.scholars.harvard.edu/publications,"The Case for Implementing Effective Negative Interest Rate Policy [article] Strategies for Monetary Policy, (Stanford: Hoover Institution Press) 2020"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_038,Why Is the Euro Punching Below Its Weight?,Journal of Economic Policy,2020,published,https://rogoff.scholars.harvard.edu/publications,Why Is the Euro Punching Below Its Weight? [article] Journal of Economic Policy 2020
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_039,"Falling Real Interest Rates, Rising Debt: A Free Lunch?",The Journal of Policy Modelling,2020,published,https://rogoff.scholars.harvard.edu/publications,"Falling Real Interest Rates, Rising Debt: A Free Lunch? [article] The Journal of Policy Modelling 2020"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_040,"Digital Currencies and Stablecoins: Risks, Opportunities and Challenges Ahead",,2020,published,https://rogoff.scholars.harvard.edu/publications,"Digital Currencies and Stablecoins: Risks, Opportunities and Challenges Ahead [article]  2020"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_041,The Debt Pandemic,International Monitary Fund - Finance and Development,2020,published,https://rogoff.scholars.harvard.edu/publications,The Debt Pandemic [article] International Monitary Fund - Finance and Development 2020
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_042,Will The Secular Decline In Exchange Rate And Inflation Volatility Survive Covid-19?,Brookings Papers on Economic Activity,2020,published,https://rogoff.scholars.harvard.edu/publications,Will The Secular Decline In Exchange Rate And Inflation Volatility Survive Covid-19? [article] Brookings Papers on Economic Activity 2020
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_043,The Law of One Price Over 700 Years,Annals of Economics and Finance,2019,published,https://rogoff.scholars.harvard.edu/publications,The Law of One Price Over 700 Years [article] Annals of Economics and Finance 2019
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_044,Is This the Beginning of the End of Central Bank Independence?,G30 Occasional Paper,2019,published,https://rogoff.scholars.harvard.edu/publications,Is This the Beginning of the End of Central Bank Independence? [article] G30 Occasional Paper 2019
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_045,A Guide to Sovereign Debt Data,"Sovereign Debt: A Guide for Economists and Practitioners, Oxford University Press",2019,published,https://rogoff.scholars.harvard.edu/publications,"A Guide to Sovereign Debt Data [article] Sovereign Debt: A Guide for Economists and Practitioners, Oxford University Press 2019"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_046,Exchange Arrangements Entering the 21st Century: Which Anchor Will Hold?,Quarterly Journal of Economics,2019,published,https://rogoff.scholars.harvard.edu/publications,Exchange Arrangements Entering the 21st Century: Which Anchor Will Hold? [article] Quarterly Journal of Economics 2019
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_047,Capital Controls: Myth and Reality,Annals of Economics and Finance,2018,published,https://rogoff.scholars.harvard.edu/publications,Capital Controls: Myth and Reality [article] Annals of Economics and Finance 2018
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_048,Monetary Policy in a Low Interest Rate World,Journal of Policy Modeling,2017,published,https://rogoff.scholars.harvard.edu/publications,Monetary Policy in a Low Interest Rate World [article] Journal of Policy Modeling 2017
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_049,Dealing with Monetary Paralysis at the Zero Bound,Journal of Economic Perspectives,2017,published,https://rogoff.scholars.harvard.edu/publications,Dealing with Monetary Paralysis at the Zero Bound [article] Journal of Economic Perspectives 2017
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_050,Sovereign Debt and Financial Crises: Theory and Historical Evidence,Journal of the European Economic Association,2016,published,https://rogoff.scholars.harvard.edu/publications,Sovereign Debt and Financial Crises: Theory and Historical Evidence [article] Journal of the European Economic Association 2016
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_051,"Debt Supercycle, Not Secular Stagnation",Progress and Confusion: The State of Macroeconomic Policy,2016,published,https://rogoff.scholars.harvard.edu/publications,"Debt Supercycle, Not Secular Stagnation [inbook] Progress and Confusion: The State of Macroeconomic Policy 2016"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_052,Dealing with Debt,Journal of International Economics,2015,published,https://rogoff.scholars.harvard.edu/publications,Dealing with Debt [article] Journal of International Economics 2015
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_053,Costs and Benefits to Phasing Out Paper Currency,NBER Macroeconomics Annual 2014,2015,published,https://rogoff.scholars.harvard.edu/publications,Costs and Benefits to Phasing Out Paper Currency [article] NBER Macroeconomics Annual 2014 2015
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_054,Japan's Exorbitant Privilege,Journal of the Japanese and International Economies,2015,published,https://rogoff.scholars.harvard.edu/publications,Japan's Exorbitant Privilege [article] Journal of the Japanese and International Economies 2015
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_055,Can Oil Prices Forecast Exchange Rates?,,2015,published,https://rogoff.scholars.harvard.edu/publications,Can Oil Prices Forecast Exchange Rates? [article]  2015
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_056,Financial and Sovereign Debt Crises: Some Lessons Learned and Those Forgotten,"Financial Crises: Causes, Consequences, and Policy Responses",2014,published,https://rogoff.scholars.harvard.edu/publications,"Financial and Sovereign Debt Crises: Some Lessons Learned and Those Forgotten [inbook] Financial Crises: Causes, Consequences, and Policy Responses 2014"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_057,"How to prevent the next financial crisis: A review of Martin Wolf's ""The Shifts and the Shocks",,2014,published,https://rogoff.scholars.harvard.edu/publications,"How to prevent the next financial crisis: A review of Martin Wolf's ""The Shifts and the Shocks [article]  2014"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_058,The Real Cost of Food: Can Taxes and Subsidies Improve Public Health?,Journal of the American Medical Association,2014,published,https://rogoff.scholars.harvard.edu/publications,The Real Cost of Food: Can Taxes and Subsidies Improve Public Health? [article] Journal of the American Medical Association 2014
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_059,Recovery from Financial Crises: Evidence from 100 Episodes,American Economic Review: Papers and Proceedings,2014,published,https://rogoff.scholars.harvard.edu/publications,Recovery from Financial Crises: Evidence from 100 Episodes [article] American Economic Review: Papers and Proceedings 2014
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_060,Addicted to Dollars,Annals of Economics and Finance,2014,published,https://rogoff.scholars.harvard.edu/publications,Addicted to Dollars [article] Annals of Economics and Finance 2014
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_061,Demand Effects and Speculation in Oil Markets: Theory and Evidence,Journal of International Money and Finance,2014,published,https://rogoff.scholars.harvard.edu/publications,Demand Effects and Speculation in Oil Markets: Theory and Evidence [article] Journal of International Money and Finance 2014
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_062,This Time Is Different: A Panoramic View of Eight Centuries of Financial Crises,Annals of Economics and Finance,2014,published,https://rogoff.scholars.harvard.edu/publications,This Time Is Different: A Panoramic View of Eight Centuries of Financial Crises [article] Annals of Economics and Finance 2014
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_063,Banking Crises: An Equal Opportunity Menace,Journal of Banking \& Finance,2013,published,https://rogoff.scholars.harvard.edu/publications,Banking Crises: An Equal Opportunity Menace [article] Journal of Banking \& Finance 2013
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_064,Shifting Mandates: The Federal Reserve's First Centennial,American Economic Review,2013,published,https://rogoff.scholars.harvard.edu/publications,Shifting Mandates: The Federal Reserve's First Centennial [article] American Economic Review 2013
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_065,Causes of Financial Crises Past and Present: The Role of the This-Time-Is-Different Syndrome,The Occupy Handbook,2012,published,https://rogoff.scholars.harvard.edu/publications,Causes of Financial Crises Past and Present: The Role of the This-Time-Is-Different Syndrome [inbook] The Occupy Handbook 2012
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_066,Public Debt Overhangs: Advanced-Economy Episodes since 1800,Journal of Economic Perspectives,2012,published,https://rogoff.scholars.harvard.edu/publications,Public Debt Overhangs: Advanced-Economy Episodes since 1800 [article] Journal of Economic Perspectives 2012
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_067,"On Graduation from Default, Inflation and Banking Crises: Elusive or Illusion?",NBER Macroeconomics Annual 2010,2011,published,https://rogoff.scholars.harvard.edu/publications,"On Graduation from Default, Inflation and Banking Crises: Elusive or Illusion? [inbook] NBER Macroeconomics Annual 2010 2011"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_068,From Financial Crash to Debt Crisis,American Economic Review,2011,published,https://rogoff.scholars.harvard.edu/publications,From Financial Crash to Debt Crisis [article] American Economic Review 2011
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_069,The Forgotten History of Domestic Debt,Economic Journal,2011,published,https://rogoff.scholars.harvard.edu/publications,The Forgotten History of Domestic Debt [article] Economic Journal 2011
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_070,Three Challenges Facing Modern Macroeconomics,American Economic Association,2010,published,https://rogoff.scholars.harvard.edu/publications,Three Challenges Facing Modern Macroeconomics [article] American Economic Association 2010
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_071,Growth in a Time of Debt,American Economic Review,2010,published,https://rogoff.scholars.harvard.edu/publications,Growth in a Time of Debt [article] American Economic Review 2010
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_072,Can Exchange Rates Forecast Commodity Prices?,Quarterly Journal of Economics,2010,published,https://rogoff.scholars.harvard.edu/publications,Can Exchange Rates Forecast Commodity Prices? [article] Quarterly Journal of Economics 2010
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_073,The Aftermath of Financial Crises,American Economic Review,2009,published,https://rogoff.scholars.harvard.edu/publications,The Aftermath of Financial Crises [article] American Economic Review 2009
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_074,"Financial Globalization, A Reappraisal",International Monetary Fund Staff Papers,2009,published,https://rogoff.scholars.harvard.edu/publications,"Financial Globalization, A Reappraisal [article] International Monetary Fund Staff Papers 2009"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_075,Exchange Rate Volatility and Productivity Growth: The Role of Financial Development,Journal of Monetary Economics,2009,published,https://rogoff.scholars.harvard.edu/publications,Exchange Rate Volatility and Productivity Growth: The Role of Financial Development [article] Journal of Monetary Economics 2009
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_076,Is the 2007 U. S. Sub-Prime Financial Crisis So Different? An International Historical Comparison,American Economics Review,2008,published,https://rogoff.scholars.harvard.edu/publications,Is the 2007 U. S. Sub-Prime Financial Crisis So Different? An International Historical Comparison [article] American Economics Review 2008
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_077,Exchange Rate Models Are Not as Bad as You Think: A comment,NBER Macroeconomics Annual 2007,2008,published,https://rogoff.scholars.harvard.edu/publications,Exchange Rate Models Are Not as Bad as You Think: A comment [inbook] NBER Macroeconomics Annual 2007 2008
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_078,Impact of Globalization on Monetary Policy,The New Economic Geography: Effects and Policy Implications,2007,published,https://rogoff.scholars.harvard.edu/publications,Impact of Globalization on Monetary Policy [inbook] The New Economic Geography: Effects and Policy Implications 2007
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_079,The Unsustainable U S Current Account Position Revisited,G7 Current Account Imbalances: Sustainability and Adjustment,2007,published,https://rogoff.scholars.harvard.edu/publications,The Unsustainable U S Current Account Position Revisited [inbook] G7 Current Account Imbalances: Sustainability and Adjustment 2007
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_080,Global Imbalances and Exchange Rate Adjustment,Journal of Policy Modeling,2006,published,https://rogoff.scholars.harvard.edu/publications,Global Imbalances and Exchange Rate Adjustment [article] Journal of Policy Modeling 2006
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_081,Paul Samuelson's Contributions to Economics,Samuelsonian Economics and the Twenty-First Century,2006,published,https://rogoff.scholars.harvard.edu/publications,Paul Samuelson's Contributions to Economics [inbook] Samuelsonian Economics and the Twenty-First Century 2006
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_082,"Financial Globalization, Growth and Volatility In Developing Countries",Globalization and Poverty,2006,published,https://rogoff.scholars.harvard.edu/publications,"Financial Globalization, Growth and Volatility In Developing Countries [inbook] Globalization and Poverty 2006"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_083,Grants versus Loans for Development Banks,American Economic Review,2005,published,https://rogoff.scholars.harvard.edu/publications,Grants versus Loans for Development Banks [article] American Economic Review 2005
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_084,Exchange Rate Regime Durability and Performance in Developing versus Advanced Economies,Journal of Monetary Economics,2005,published,https://rogoff.scholars.harvard.edu/publications,Exchange Rate Regime Durability and Performance in Developing versus Advanced Economies [article] Journal of Monetary Economics 2005
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_085,"The Euro at Five: Short-run Pain, Long-run Gain?",Journal of Policy Modeling,2005,published,https://rogoff.scholars.harvard.edu/publications,"The Euro at Five: Short-run Pain, Long-run Gain? [article] Journal of Policy Modeling 2005"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_086,"Fiscal Conservatism, Exchange Rate Flexibility, and the Next Generation of Debt Crises",Cato Journal,2005,published,https://rogoff.scholars.harvard.edu/publications,"Fiscal Conservatism, Exchange Rate Flexibility, and the Next Generation of Debt Crises [article] Cato Journal 2005"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_087,Global Current Account Imbalances and Exchange Rate Adjustments,Brookings Papers on Economic Activity,2005,published,https://rogoff.scholars.harvard.edu/publications,Global Current Account Imbalances and Exchange Rate Adjustments [article] Brookings Papers on Economic Activity 2005
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_088,"Serial Default and the ""Paradox"" of Rich-to-Poor Capital Flows",American Economic Review,2004,published,https://rogoff.scholars.harvard.edu/publications,"Serial Default and the ""Paradox"" of Rich-to-Poor Capital Flows [article] American Economic Review 2004"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_089,The Modern History of Exchange Rate Arrangements: A Reinterpretation,Quarterly Journal of Economics,2004,published,https://rogoff.scholars.harvard.edu/publications,The Modern History of Exchange Rate Arrangements: A Reinterpretation [article] Quarterly Journal of Economics 2004
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_090,Evolution and Performance of Exchange Rates Regimes,International Monetary Fund Occasional Paper,2004,published,https://rogoff.scholars.harvard.edu/publications,Evolution and Performance of Exchange Rates Regimes [article] International Monetary Fund Occasional Paper 2004
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_091,Extending the Limits of Global Financial Integration,Journal of Policy Modeling,2004,published,https://rogoff.scholars.harvard.edu/publications,Extending the Limits of Global Financial Integration [article] Journal of Policy Modeling 2004
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_092,Some Speculation on Growth and Poverty over the Twenty-First Century,"The Brookings Trade Forum: Globalization, Growth and Poverty",2004,published,https://rogoff.scholars.harvard.edu/publications,"Some Speculation on Growth and Poverty over the Twenty-First Century [article] The Brookings Trade Forum: Globalization, Growth and Poverty 2004"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_093,U S Imbalances and the Euro's Outlook,Cato Journal,2004,published,https://rogoff.scholars.harvard.edu/publications,U S Imbalances and the Euro's Outlook [article] Cato Journal 2004
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_094,Globalization and Global Disinflation,Monetary Policy and Uncertainity: Adapting to a Changing Economy,2004,published,https://rogoff.scholars.harvard.edu/publications,Globalization and Global Disinflation [inbook] Monetary Policy and Uncertainity: Adapting to a Changing Economy 2004
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_095,Debt Intolerance,Brookings Papers on Economic Activity,2003,published,https://rogoff.scholars.harvard.edu/publications,Debt Intolerance [article] Brookings Papers on Economic Activity 2003
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_096,Commodity Currencies,Journal of International Economics,2003,published,https://rogoff.scholars.harvard.edu/publications,Commodity Currencies [article] Journal of International Economics 2003
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_097,FDI to Africa: The Role of Price Stability and Currency Instability,"in Boris Pleskovic and Nicholas Stern (eds.), Annual World Bank Conference on Development Economics 2002: The New Reform Agenda, (Washington, DC: World Bank/Oxford University Press), 247-82",2003,published,https://rogoff.scholars.harvard.edu/publications,"FDI to Africa: The Role of Price Stability and Currency Instability [article] in Boris Pleskovic and Nicholas Stern (eds.), Annual World Bank Conference on Development Economics 20"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_098,"Bankruptcy Procedures for Sovereigns: A History of Ideas, 1976-2001",International Monetary Fund Staff Papers,2002,published,https://rogoff.scholars.harvard.edu/publications,"Bankruptcy Procedures for Sovereigns: A History of Ideas, 1976-2001 [article] International Monetary Fund Staff Papers 2002"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_099,Risk and Exchange Rates,Contemporary Economic Policy: Essays in Honor of Assaf Razin,2002,published,https://rogoff.scholars.harvard.edu/publications,Risk and Exchange Rates [inbook] Contemporary Economic Policy: Essays in Honor of Assaf Razin 2002
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_100,Global Implications of Self-Oriented National Monetary Rules,Quarterly Journal of Economics,2002,published,https://rogoff.scholars.harvard.edu/publications,Global Implications of Self-Oriented National Monetary Rules [article] Quarterly Journal of Economics 2002
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_101,F D I to Africa: The Role of Price Stability and Currency Instability,"(Pleskovic, Boris, Nicholas Stern, eds.) The New Reform Agenda",2002,published,https://rogoff.scholars.harvard.edu/publications,"F D I to Africa: The Role of Price Stability and Currency Instability [article] (Pleskovic, Boris, Nicholas Stern, eds.) The New Reform Agenda 2002"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_102,The Failure of Empirical Exchange Rate Models: No Longer New but Still True,Economic Policy Web Essay,2001,published,https://rogoff.scholars.harvard.edu/publications,The Failure of Empirical Exchange Rate Models: No Longer New but Still True [article] Economic Policy Web Essay 2001
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_103,Why Not a Global Currency,American Economic Review,2001,published,https://rogoff.scholars.harvard.edu/publications,Why Not a Global Currency [article] American Economic Review 2001
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_104,Perspectives on OECD Capital Market Integration: Implications for U.S. Current Account Adjustment,Global Economic Integration: Opportunities and Challenges,2001,published,https://rogoff.scholars.harvard.edu/publications,Perspectives on OECD Capital Market Integration: Implications for U.S. Current Account Adjustment [inbook] Global Economic Integration: Opportunities and Challenges 2001
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_105,New Directions for Stochastic Open Economy Models,Journal of International Economics,2000,published,https://rogoff.scholars.harvard.edu/publications,New Directions for Stochastic Open Economy Models [article] Journal of International Economics 2000
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_106,The Six Major Puzzles in International Macroeconomics: Is there a Common Cause?,NBER Macroeconomics Annual 2000,2000,published,https://rogoff.scholars.harvard.edu/publications,The Six Major Puzzles in International Macroeconomics: Is there a Common Cause? [inbook] NBER Macroeconomics Annual 2000 2000
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_107,Institutions for Reducing Global Financial Instability,Journal of Economic Perspectives,1999,published,https://rogoff.scholars.harvard.edu/publications,Institutions for Reducing Global Financial Instability [article] Journal of Economic Perspectives 1999
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_108,Monetary Models of Dollar/Yen/Euro Nominal Exchange Rates: Dead or UnDead?,The Economic Journal,1999,published,https://rogoff.scholars.harvard.edu/publications,Monetary Models of Dollar/Yen/Euro Nominal Exchange Rates: Dead or UnDead? [article] The Economic Journal 1999
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_109,Perspectives on Exchange Rate Volatility,International Capital Flows,1999,published,https://rogoff.scholars.harvard.edu/publications,Perspectives on Exchange Rate Volatility [inbook] International Capital Flows 1999
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_110,The Risks of Unilateral Exchange Rate Pegs,The Implications of Globalization of World Financial Markets,1998,published,https://rogoff.scholars.harvard.edu/publications,The Risks of Unilateral Exchange Rate Pegs [inbook] The Implications of Globalization of World Financial Markets 1998
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_111,Blessing or Curse? Foreign and Underground Demand for Euro Notes,Economic Policy,1998,published,https://rogoff.scholars.harvard.edu/publications,Blessing or Curse? Foreign and Underground Demand for Euro Notes [article] Economic Policy 1998
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_112,Comment on Paul Krugman's It's Baaack: Japan's Slump and the Return of the Liquidity Trap,Brookings Papers on Economic Activity 2,1998,published,https://rogoff.scholars.harvard.edu/publications,Comment on Paul Krugman's It's Baaack: Japan's Slump and the Return of the Liquidity Trap [article] Brookings Papers on Economic Activity 2 1998
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_113,The Purchasing Power Parity Puzzle,Journal of Economic Literature,1996,published,https://rogoff.scholars.harvard.edu/publications,The Purchasing Power Parity Puzzle [article] Journal of Economic Literature 1996
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_114,Exchange Rate Dynamics Redux,The Journal of Political Economy,1995,published,https://rogoff.scholars.harvard.edu/publications,Exchange Rate Dynamics Redux [article] The Journal of Political Economy 1995
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_115,The Mirage of Fixed Exchange Rates,Journal of Economic Perspectives,1995,published,https://rogoff.scholars.harvard.edu/publications,The Mirage of Fixed Exchange Rates [article] Journal of Economic Perspectives 1995
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_116,Global versus Country-Specific Productivity Shocks and the Current Account,Journal of Monetary Economics,1995,published,https://rogoff.scholars.harvard.edu/publications,Global versus Country-Specific Productivity Shocks and the Current Account [article] Journal of Monetary Economics 1995
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_117,Perspectives on PPP and Long-Run Real Exchange Rates,Handbook of International Economics,1995,published,https://rogoff.scholars.harvard.edu/publications,Perspectives on PPP and Long-Run Real Exchange Rates [inbook] Handbook of International Economics 1995
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_118,The Intertemporal Approach to the Current Account,Handbook of International Economics,1995,published,https://rogoff.scholars.harvard.edu/publications,The Intertemporal Approach to the Current Account [article] Handbook of International Economics 1995
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_119,Achieving Exchange Rate Stability in a Tri-Polar World: A Target Zone System with a Rotating Anchor,Price Stabilization in the 1990s,1993,published,https://rogoff.scholars.harvard.edu/publications,Achieving Exchange Rate Stability in a Tri-Polar World: A Target Zone System with a Rotating Anchor [inbook] Price Stabilization in the 1990s 1993
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_120,"Comment on Lars Svensson's Assessing Target Zone Credibility: Mean Reversion and Devaluation Expectations in the ERM, 1979-1992",European Economic Review 37,1993,published,https://rogoff.scholars.harvard.edu/publications,"Comment on Lars Svensson's Assessing Target Zone Credibility: Mean Reversion and Devaluation Expectations in the ERM, 19 [article] European Economic Review 37 1993"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_121,Official Creditor Seniority and Burden Sharing in the Former Soviet Bloc,Brookings Papers on Macroeconomic Activity,1992,published,https://rogoff.scholars.harvard.edu/publications,Official Creditor Seniority and Burden Sharing in the Former Soviet Bloc [article] Brookings Papers on Macroeconomic Activity 1992
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_122,Dealing with Developing Country Debt in the 1990s,The World Economy,1992,published,https://rogoff.scholars.harvard.edu/publications,Dealing with Developing Country Debt in the 1990s [article] The World Economy 1992
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_123,Traded Goods Consumption Smoothing and the Random Walk Behavior of the Real Eschange Rate,Monetary and and Economic Studies,1992,published,https://rogoff.scholars.harvard.edu/publications,Traded Goods Consumption Smoothing and the Random Walk Behavior of the Real Eschange Rate [article] Monetary and and Economic Studies 1992
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_124,Sovereign Debt Repurchases: No Cure for Overhang,Quarterly Journal of Economics,1991,published,https://rogoff.scholars.harvard.edu/publications,Sovereign Debt Repurchases: No Cure for Overhang [article] Quarterly Journal of Economics 1991
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_125,"The EMS, the EMU, and the Transition to a Common Currency",NBER Macroeconomics Annual 6,1991,published,https://rogoff.scholars.harvard.edu/publications,"The EMS, the EMU, and the Transition to a Common Currency [inbook] NBER Macroeconomics Annual 6 1991"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_126,Strategic Perspectives on Economic Policy,"Information, Strategic Behavior and Economic Policy",1991,published,https://rogoff.scholars.harvard.edu/publications,"Strategic Perspectives on Economic Policy [inbook] Information, Strategic Behavior and Economic Policy 1991"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_127,NAChos and ECUs: Issues in the Transition to European Monetary Union,"Paper prepared for Board of Governors of the Federal Reserve System, Academic Consultants Meetings, November 19",1991,published,https://rogoff.scholars.harvard.edu/publications,"NAChos and ECUs: Issues in the Transition to European Monetary Union [article] Paper prepared for Board of Governors of the Federal Reserve System, Academic Consultants Meetings, N"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_128,"Review of The Age of Diminished Expectations: U S Economy Policy in the 1990's, by Paul Krugman",Journal of Economic Literature 29,1991,published,https://rogoff.scholars.harvard.edu/publications,"Review of The Age of Diminished Expectations: U S Economy Policy in the 1990's, by Paul Krugman [article] Journal of Economic Literature 29 1991"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_129,North-South Lending and Endogenous Domestic Capital Market Inefficiencies,Journal of Monetary Economics,1990,published,https://rogoff.scholars.harvard.edu/publications,North-South Lending and Endogenous Domestic Capital Market Inefficiencies [article] Journal of Monetary Economics 1990
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_130,Bargaining and International Policy Cooperation,American Economic Review,1990,published,https://rogoff.scholars.harvard.edu/publications,Bargaining and International Policy Cooperation [article] American Economic Review 1990
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_131,Cleaning Up Third-World Debt Without Getting Taken To the Cleaners,Journal of Economic Perspectives,1990,published,https://rogoff.scholars.harvard.edu/publications,Cleaning Up Third-World Debt Without Getting Taken To the Cleaners [article] Journal of Economic Perspectives 1990
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_132,"Introduction"" to Symposium on New Institutions for Developing-Country Debt",Journal of Economic Perspectives,1990,published,https://rogoff.scholars.harvard.edu/publications,"Introduction"" to Symposium on New Institutions for Developing-Country Debt [article] Journal of Economic Perspectives 1990"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_133,Equilibrium Political Budget Cycles,American Economic Review,1990,published,https://rogoff.scholars.harvard.edu/publications,Equilibrium Political Budget Cycles [article] American Economic Review 1990
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_134,Sovereign Debt: Is to Forgive to Forget?,American Economic Review,1989,published,https://rogoff.scholars.harvard.edu/publications,Sovereign Debt: Is to Forgive to Forget? [article] American Economic Review 1989
